Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT031201, Cecil County, MD",24015031201,9.4916,5472.3778,4002.5477,90.6905,2.2673,4.2597,71.6185,75893,61852.6637,2214.2728,4437.7857,40,1996,2.004,2.4356,7.5371,1.0385,2.5085,20.6496,1673,39.8998,5943,3447
"CT031202, Cecil County, MD",24015031202,7.4143,5007.9625,3892.4979,88.2756,5.5916,3.3189,65.3084,64188,62426.2727,2244.4713,4345.5617,227,2177,10.4272,2.829,8.1505,1.0314,2.6348,18.8326,1385,34.4871,5464,2933
"CT031301, Cecil County, MD",24015031301,8.5003,5307.7338,4094.7913,90.9345,1.1752,2.6861,70.7048,85568,65830.2627,2464.9841,4708.3401,15,1198,1.2521,2.3572,7.3897,1.0137,2.4296,20.9654,952,39.0164,3494,1926
"CT031302, Cecil County, MD",24015031302,7.3424,5388.1737,4233.2997,96.0958,0,1.3964,71.7326,74467,63607.4312,2333.7222,4545.6839,81,2555,3.1703,2.5902,7.7306,1.0349,2.5688,19.6697,1955,43.3001,6970,3842
"CT031400, Cecil County, MD",24015031400,7.1697,5364.4239,3738.8587,94.4305,2.0572,2.2077,63.2727,71302,65452.6349,2508.1675,4574.6576,30,1361,2.2043,2.3786,7.3506,1.0241,2.4766,21.0107,1300,47.1527,4020,2088
"CT040100, Baltimore city, MD",24510040100,25.1061,5604.1455,4187.8247,39.1928,11.3542,3.8099,70.0968,61754,67734.3306,2622.7676,4929.8205,800,2321,34.4679,2.8928,8.4437,1.1308,2.9482,17.0148,271,8.1725,4007,2752
"CT040200, Baltimore city, MD",24510040200,25.3125,2391.2899,2017.9776,41.5254,5.6497,7.6271,42.3849,56250,26319.2951,957.299,1920.8306,87,234,37.1795,3.7151,9.6815,1.1233,3.1507,14.3288,25,6.6845,865,359
"CT060100, Baltimore city, MD",24510060100,35.6025,5015.7325,3987.7291,64.0957,17.0878,3.4574,70.4158,55781,63854.1545,2201.7884,4499.2678,315,993,31.7221,2.764,8.205,1.0843,2.7711,18.9157,561,27.5135,2948,1609
"CT060200, Baltimore city, MD",24510060200,20.6189,5106.1904,4075.3029,69.7101,16.5947,3.5163,76.577,66371,62276.5192,2366.1195,4543.5025,242,1084,22.3247,2.9373,8.4676,1.093,2.8004,18.2565,310,14.9686,3075,1821
"CT060300, Baltimore city, MD",24510060300,22.1529,5213.8229,3954.118,62.7354,9.9108,1.5857,72.8239,57679,66124.9434,2448.4914,4508.4595,135,763,17.6933,2.7806,8.2015,1.0791,2.7338,19.1511,182,14.4904,1931,1096
"CT060400, Baltimore city, MD",24510060400,17.8121,4960.0384,4224.9779,73.3957,5.615,3.7433,61.1068,51932,61095.1453,2201.838,4548.0999,288,729,39.5062,3.3589,9.2134,1.0738,2.8691,16.6275,210,17.6027,1433,795
"CT070100, Baltimore city, MD",24510070100,38.7677,4464.6895,3487.0054,56.4604,29.7503,0,55.9823,33750,53720.8793,1830.6059,3868.5007,443,793,55.8638,3.0958,8.9834,1.0636,2.8786,16.948,591,37.2636,2889,1137
"CT070200, Baltimore city, MD",24510070200,43.7478,4553.6081,3765.2684,52.0307,35.6751,0,58.8971,28510,56213.8322,1954.6292,4056.9949,577,1001,57.6424,3.4534,9.4676,1.0488,2.9385,16.1573,746,44.2467,2817,1271
"CT070300, Baltimore city, MD",24510070300,39.661,4844.1534,3502.9733,46.6102,41.5254,1.1299,55.0992,28566,57388.842,1829.4275,3828.6061,120,317,37.8549,3.5971,9.7114,1.0625,2.9375,15.9688,289,50.5245,885,389
"CT070400, Baltimore city, MD",24510070400,44.6154,4695.567,3665.7106,20,18.7273,19.4545,53.7643,19034,57442.2978,1959.6714,4030.468,426,725,58.7586,3.7472,9.8993,1.079,3.0443,14.9326,322,31.7554,1495,657
"CT080101, Baltimore city, MD",24510080101,15.6109,5010.7438,3928.3288,76.3636,18.9773,3.1818,64.2691,60511,62662.6392,2211.4932,4494.0559,187,1302,14.3625,2.9817,8.6082,1.0437,2.7168,18.7951,1108,42.0973,3993,1930
"CT080102, Baltimore city, MD",24510080102,31.5668,4517.8233,3545.2074,53.63,41.2178,0.8197,60.9036,34167,55630.2804,1967.8476,3893.859,364,726,50.1377,2.9977,8.8387,1.0588,2.8105,17.4248,587,44.4024,2181,1011
"CT080200, Baltimore city, MD",24510080200,24.1715,4259.0211,3264.8252,61.4815,30.7407,1.6667,53.6197,28958,51954.4672,1740.3151,3695.494,309,585,52.8205,3.6503,9.7248,1.045,2.9189,15.0991,373,33.6947,1539,674
"CT080301, Baltimore city, MD",24510080301,27.0169,4702.0285,3255.8412,61.6637,23.5081,4.1591,54.5732,38553,57826.4197,1944.7921,3960.6897,229,586,39.0785,3.2208,9.2119,1.0414,2.8388,16.2767,421,37.4555,1653,716
"CT080302, Baltimore city, MD",24510080302,31.9454,4458.6875,3411.9192,51.7477,36.5729,0,56.1877,33429,50982.897,1871.5379,3949.4597,393,1139,34.504,3.6628,9.8412,1.0571,2.8815,14.8167,694,34.3564,3002,1353
"CT080400, Baltimore city, MD",24510080400,44.8105,4221.2429,3813.2908,49.0338,39.372,0,57.6923,23472,53050.1227,1857.6242,3808.971,211,355,59.4366,3.7449,9.9364,1.0899,3.021,15.0096,300,37.9747,1214,525
"CT080500, Baltimore city, MD",24510080500,30.0654,4640.95,3286.1513,56.1489,35.7605,0,58.4064,29583,51399.6112,1918.6236,4201.777,296,545,54.3119,3.388,9.4398,1.0417,2.8409,15.7955,474,44.0111,1683,799
"CT080600, Baltimore city, MD",24510080600,27.0617,4552.9123,3490.1117,51.061,40.3183,1.061,51.4392,34881,53607.2381,1763.667,3738.2118,404,812,49.7537,3.5187,9.7155,1.0755,2.9291,15.1373,640,37.4707,2418,965
"CT080700, Baltimore city, MD",24510080700,16.9297,5030.1672,3219.6063,66.1224,30.6122,0.8163,54.4369,30278,53878.7982,2120.613,4069.413,118,296,39.8649,4.1395,10.4771,1.0582,3.0423,14.1799,142,31.1404,697,319
"CT080800, Baltimore city, MD",24510080800,35.8127,4807.1531,3976.1187,54.1872,31.7734,1.4778,56.6742,33750,61736.6196,2091.6089,4087.8324,231,459,50.3268,3.2938,9.3137,1.0753,2.9892,15.957,273,38.6139,1452,501
"CT090100, Baltimore city, MD",24510090100,23.951,4758.7634,3648.5158,55.9111,32.321,4.3384,60.3986,44904,56832.9644,2119.2648,4226.8641,558,1669,33.4332,3.2439,9.141,1.0555,2.8127,16.925,1040,34.8175,4057,2091
"CT090200, Baltimore city, MD",24510090200,7.6135,5369.0376,4273.6698,87.9485,6.6351,1.5572,60.8057,66552,63925.8074,2336.9767,4484.1162,120,1200,10,2.5738,8.0459,1.0333,2.6046,19.4791,676,28.7415,3027,1615
"CT090300, Baltimore city, MD",24510090300,29.333,5044.6723,3712.6294,67.3415,18.7001,2.8237,55.3694,40231,60143.6861,2141.4897,4350.67,767,1962,39.0928,3.1581,8.882,1.0577,2.7885,17.2863,876,25.2232,4558,2181
"CT090400, Baltimore city, MD",24510090400,30.5809,4858.1742,3419.7444,54.0576,34.9476,1.4398,67.7019,31696,56524.1031,1845.646,3975.964,302,632,47.7848,3.4084,9.4664,1.0677,2.9774,15.5639,460,41.6667,1756,872
"CT090500, Baltimore city, MD",24510090500,16.8625,5168.4724,3997.6202,58.0317,25.905,3.6199,64.5752,42347,61006.1903,1990.9438,4103.1263,178,680,26.1765,3.2543,9.2214,1.075,2.8571,16.7751,634,48.6196,1957,988
"CT090600, Baltimore city, MD",24510090600,24.0397,4792.8117,3553.4457,69.9595,21.2146,6.5587,58.1292,46037,55405.5153,1908.1541,4007.7252,359,931,38.5607,3.0746,8.9865,1.0502,2.7788,16.8866,844,36.1766,3260,1566
"CT090700, Baltimore city, MD",24510090700,24.5631,4851.5659,3303.039,55.3589,38.0531,2.3599,53.6962,30242,54131.2931,1925.4749,3897.8187,497,1098,45.2641,3.3538,9.4203,1.0669,2.8843,15.9494,1007,47.0781,3090,1322
"CT090800, Baltimore city, MD",24510090800,36.3604,4856.8244,3593.2947,51.8318,36.7707,8.8195,53.4653,34185,55209.0348,1932.325,4036.2085,431,928,46.444,3.3379,9.357,1.0427,2.8401,16.0775,732,37.1762,2797,1242
"CT090900, Baltimore city, MD",24510090900,25.0202,4530.3012,3116.745,44,51.8462,1.5385,57.4955,23816,52224.347,1856.1451,3782.0487,517,940,55,3.6526,9.7722,1.0811,2.9834,15.2703,749,54.5918,2500,955
"CT100100, Baltimore city, MD",24510100100,46.7684,4186.3533,3157.001,48.1259,38.5307,1.3493,50.644,24146,49809.29,1719.5374,3750.765,525,860,61.0465,3.4973,9.6243,1.0606,2.9138,15.6643,728,48.6306,2238,865
"CT100200, Baltimore city, MD",24510100200,47.1255,3671.3265,2730.4666,28.2086,41.7112,0,38.151,14452,42220.8171,1385.4342,3116.7977,948,1145,82.7948,4.1788,10.5268,1.098,3.1672,13.8007,690,39.0935,2837,879
"CT100300, Baltimore city, MD",24510100300,0,,,0,0,0,0,,,,,0,0,0,1.1257,4.0769,0,0,0,1238,38.9676,4247,0
"CT110100, Baltimore city, MD",24510110100,16.7895,5148.6195,4203.4173,41.0936,38.691,3.9768,86.2069,49411,64424.3187,2344.9741,4556.8124,623,1931,32.2631,3.0503,8.6603,1.1215,2.9611,16.4664,70,2.8689,3040,2575
"CT110200, Baltimore city, MD",24510110200,16.7556,5331.9241,4215.5681,42.2631,21.7539,3.3663,71.618,42167,66131.0525,2450.1286,4700.3174,1539,3606,42.6789,3.2116,8.8325,1.1142,2.9629,16.0709,307,6.8405,5273,3727
"CT120100, Baltimore city, MD",24510120100,18.2964,6272.2141,4636.8013,52.6798,18.2318,5.6803,56.6016,62266,78253.0709,2907.422,5418.5067,771,2390,32.2594,2.5047,7.7698,1.0997,2.665,19.4391,286,7.9268,4602,2405
"CT120201, Baltimore city, MD",24510120201,16.9184,5591.532,4424.4365,60.855,11.6513,7.7955,71.63,73625,77979.9841,2786.5247,5002.0289,151,883,17.1008,2.7662,8.0654,1.0863,2.7476,18.967,133,9.2748,1986,1270
"CT120202, Baltimore city, MD",24510120202,35.2679,2664.3055,2039.3705,38.5525,27.4361,7.7578,38.8279,36552,33019.5599,1155.9851,2314.3389,721,1682,42.8656,3.4485,9.2335,1.1337,3.1436,14.7154,61,2.9858,6030,2299
"CT120300, Baltimore city, MD",24510120300,23.1102,4971.3238,3890.1782,57.7556,15.611,8.4788,71.6454,49628,62986.2449,2260.2801,4333.73,476,1585,30.0315,3.1468,8.8606,1.0773,2.8454,17.1166,760,26.0989,3949,2360
"CT120400, Baltimore city, MD",24510120400,40.949,5058.3005,3834.4121,59.7668,25.8017,2.1866,60.4919,38194,56840.3229,1965.9441,3943.0131,257,624,41.1859,3.1973,9.036,1.0749,2.8599,16.929,325,30.1484,1707,787
"CT120500, Baltimore city, MD",24510120500,27.4826,4939.6891,3881.8445,47.2397,26.9716,4.3375,72.5815,52596,58385.237,2217.2994,4292.5177,334,949,35.1949,3.2362,9.0761,1.0801,2.9225,16.3914,355,21.3727,2340,1448
"CT120600, Baltimore city, MD",24510120600,38.8821,4365.4361,3474.3283,46.3009,24.7714,5.1538,52.1825,20164,50520.3247,1809.0389,3741.0985,866,1630,53.1288,3.7588,9.7685,1.0993,3.0378,14.8463,480,20.202,2687,1315
"CT120700, Baltimore city, MD",24510120700,12.9407,5123.3758,3952,57.7761,20.4358,1.2772,77.6517,57381,60827.1289,2173.1085,4379.9968,300,1010,29.703,2.7553,8.1684,1.0874,2.8067,17.816,432,24.3655,2241,1574
"CT130100, Baltimore city, MD",24510130100,36.6715,4962.4685,3820.3399,62.8159,19.4043,6.0469,53.3448,28095,60502.2209,2148.306,4258.1041,684,1434,47.6987,3.6987,9.8619,1.0748,2.9847,15.236,553,25.4721,2746,1244
"CT130200, Baltimore city, MD",24510130200,30.1662,4913.8878,4060.1314,67.3025,21.7302,1.5668,68.6852,46086,61478.823,2134.4366,4311.4577,296,1202,24.6256,3.0611,8.8941,1.086,2.8844,17.1851,479,23.2186,3195,1656
"CT130300, Baltimore city, MD",24510130300,35.0308,4640.9735,3555.6847,55.1402,28.5714,6.6756,52.6437,34118,56537.0633,1937.7051,4036.894,363,852,42.6056,3.385,9.3867,1.0509,2.8761,16.2279,446,31.3202,2446,916
"CT130400, Baltimore city, MD",24510130400,34.3606,4753.5168,3664.3737,43.8639,46.051,2.1871,56.3687,27393,56424.0249,1912.7331,4166.0882,391,821,47.6248,3.3382,9.3262,1.0667,2.8667,16.4933,629,41.3001,2182,1009
"CT130600, Baltimore city, MD",24510130600,10.2893,5719.6973,4429.4353,73.4981,5.3992,8.0228,82.3351,89363,70974.5019,2645.7994,5069.6131,276,1692,16.3121,2.5318,7.723,1.08,2.6912,19.1535,303,9.9606,3682,2708
"CT130700, Baltimore city, MD",24510130700,7.9787,5399.4165,4141.306,61.6092,7.0881,11.3793,65.6316,57368,64495.7554,2365.3214,4601.9738,556,2382,23.3417,2.6999,7.9546,1.0751,2.6782,18.2736,798,20.4301,4712,2790
"CT130803, Baltimore city, MD",24510130803,9.9376,5184.3029,4034.8058,84.0504,2.5964,1.9288,71.2308,55398,66398.1411,2277.2874,4700.828,138,1153,11.9688,2.4728,7.6839,1.0622,2.6631,18.9985,345,19.0292,2416,1441
"CT130804, Baltimore city, MD",24510130804,15.9114,5104.492,3895.3449,80.6275,6.8235,2.7451,80.776,65188,62514.9243,2515.5032,4721.1692,84,869,9.6663,2.6897,7.9473,1.0811,2.714,18.6937,292,19.4537,1942,1374
"CT130805, Baltimore city, MD",24510130805,13.9073,4872.533,3891.7849,80.8314,7.1594,4.157,58.6248,49545,59428.7701,2003.8746,4303.8231,179,598,29.9331,3.1586,8.9107,1.0696,2.7674,17.2496,156,20.339,906,486
"CT130806, Baltimore city, MD",24510130806,6.6667,4808.274,3777.1181,74.9004,13.2802,5.4449,66.1074,84444,59490.1377,2174.6051,4241.7298,81,520,15.5769,2.7282,8.0738,1.0686,2.6794,19.0112,199,17.5795,1353,788
"CT140100, Baltimore city, MD",24510140100,18.4572,4869.5262,4077.4887,57.8614,18.7658,4.0997,58.7364,50750,62151.3704,2279.361,4408.7789,900,2348,38.3305,3.2596,8.8996,1.0951,2.8839,16.7264,418,12.1476,4700,2538
"CT140200, Baltimore city, MD",24510140200,54.961,4528.6095,3295.7725,59.6899,25.323,9.4315,53.2075,24282,52449.2161,1728.8555,3879.9498,558,919,60.7182,3.9461,10.1539,1.0859,3.1589,14.6989,478,35.2507,2691,846
"CT140300, Baltimore city, MD",24510140300,40.9761,4610.4399,3513.3748,68.8235,27.1569,1.1765,51.6231,27337,55528.82,1954.7836,4047.2547,482,1041,46.3016,3.5907,9.6635,1.0691,2.9482,15.5076,660,37.0578,2856,1145
"CT150100, Baltimore city, MD",24510150100,44.8842,4344.1551,3233.2007,29.429,67.9356,1.1713,44.1467,20269,50833.2208,1758.9539,3712.6928,768,1034,74.2747,3.7643,9.9747,1.0747,3.0311,15.0798,636,35.5307,2678,939
"CT150200, Baltimore city, MD",24510150200,27.9704,4390.1314,3407.2185,44.2604,49.4675,0.5917,50.0507,40313,53351.6188,1855.4633,3908.7651,300,769,39.0117,3.4902,9.5208,1.0582,2.9312,15.7989,771,45.9476,2573,987
"CT150300, Baltimore city, MD",24510150300,20.2274,4337.6238,3593.0722,54.7289,33.4174,0,56.429,38617,57527.9727,2032.5557,4237.4567,163,652,25,3.3664,9.4128,1.0494,2.8765,16.037,584,40.8964,2117,926
"CT150400, Baltimore city, MD",24510150400,21.4263,3567.7467,2774.6498,55.8537,29.1057,5.935,44.0375,32868,41203.0533,1413.642,2976.4101,508,1105,45.9729,3.1915,9.1192,1.0628,2.8201,16.4519,813,38.5674,3749,1455
"CT150500, Baltimore city, MD",24510150500,25.0948,4669.2056,3563.6549,60.8025,34.8765,3.0864,55.6981,34583,53411.1905,1943.349,4109.6535,246,634,38.8013,3.2047,9.1157,1.0407,2.8054,16.4555,343,31.4679,1582,738
"CT150600, Baltimore city, MD",24510150600,31.3484,4816.0201,3917.4233,52.1327,32.7962,6.5403,56.6973,26782,54932.9747,1875.407,3973.8194,432,993,43.5045,3.5431,9.7005,1.0735,2.9248,15.2071,942,45.7948,2922,1418
"CT150701, Baltimore city, MD",24510150701,18.8752,4732.0466,3462.7352,70.922,22.5532,5.5319,58.9838,45357,55818.7698,2184.0202,4355.4547,164,586,27.9863,2.6256,8.2801,1.042,2.6439,18.7558,452,37.6667,1547,801
"CT150702, Baltimore city, MD",24510150702,24.3478,4578.2666,3311.8017,71.1752,22.2838,2.8825,59.6729,40529,57173.1269,2080.3095,4139.0096,211,853,24.7362,2.9197,8.6679,1.0417,2.6864,17.6645,603,40.5787,2211,1058
"CT150800, Baltimore city, MD",24510150800,26.1194,4690.7522,3443.2933,59.822,28.1314,6.8446,50.4018,35095,56015.8523,2037.1612,4073.2752,617,1751,35.237,3.2904,9.322,1.0592,2.8343,16.355,1357,43.9728,4337,1756
"CT150900, Baltimore city, MD",24510150900,22.7532,4931.6321,3711.9713,65.1147,21.7949,8.9069,61.2636,54410,58457.5879,2103.712,4286.9764,158,1198,13.1886,3.1356,8.9777,1.0369,2.718,17.5098,639,27.1568,3327,1629
"CT151000, Baltimore city, MD",24510151000,23.4727,4635.6342,3527.2069,60.6135,30.3681,5.2147,49.4483,39369,54062.3068,1879.9584,3873.5224,666,1620,41.1111,3.2626,9.2553,1.0661,2.8151,16.9517,1220,35.7876,4764,1927
"CT151100, Baltimore city, MD",24510151100,20.9034,5024.1766,3672.5547,68.4045,19.0906,8.9377,60.1854,46389,59670.1734,2103.7003,4309.0026,555,2632,21.0866,3.0098,8.852,1.0443,2.7153,17.3397,1337,28.6848,6918,3117
"CT151200, Baltimore city, MD",24510151200,33.6074,4394.0715,3458.6453,68.0095,20.0632,5.9242,43.8363,20276,51994.3661,1766.1227,3777.6989,1084,1701,63.7272,3.7342,9.9251,1.0727,2.947,14.852,1322,37.6102,4761,1682
"CT151300, Baltimore city, MD",24510151300,35.6589,4258.2064,3052.3469,59.5952,34.9325,4.8726,49.2395,26538,49201.0348,1708.642,3632.2678,560,1508,37.1353,3.4072,9.4401,1.0696,2.9331,15.8924,1169,41.0463,4338,1651
"CT160100, Baltimore city, MD",24510160100,43.0373,4821.3358,3658.85,54.4542,38.2685,1.3802,54.5726,25772,55610.3492,1940.196,3957.5736,612,930,65.8065,3.9309,10.1695,1.0694,3.0206,14.5216,542,36.3758,1998,913
"CT160200, Baltimore city, MD",24510160200,35.6685,4921.5257,3672.1869,63.7405,32.9517,2.2901,56.4209,26331,56081.2627,1836.0773,4009.392,408,847,48.17,3.0605,9.007,1.0638,2.8723,16.3511,749,53.2338,2389,949
"CT160300, Baltimore city, MD",24510160300,50.6757,3605.1308,3040.5156,50.8651,40.4844,0,37.6268,21017,42109.7385,1459.7231,3037.1559,205,363,56.4738,3.4524,9.6091,1.0737,2.9263,14.9474,356,39.6878,1114,371
"CT160400, Baltimore city, MD",24510160400,42.6934,4443.6738,3783.4148,55.528,37.0186,0.4969,53.5228,23417,51180.8439,1699.0488,3896.4305,347,717,48.3961,3.3461,9.2934,1.0434,2.8488,16.3189,643,46.9001,2452,904
"CT160500, Baltimore city, MD",24510160500,24.2112,4616.6125,3665.9307,69.473,26.7111,0.3634,52.1015,36333,53712.638,2000.8856,4042.1764,530,1562,33.9309,3.3806,9.4055,1.0388,2.8285,16.0638,949,31.3408,4605,1909
"CT160600, Baltimore city, MD",24510160600,34.2176,4484.2418,3688.9382,58.5012,33.199,2.0145,54.0777,33586,53258.525,1900.3748,3915.4695,524,1165,44.9785,3.5191,9.636,1.0638,2.9027,15.3723,887,39.51,3393,1419
"CT160700, Baltimore city, MD",24510160700,32.7998,4617.8132,3709.3133,64.9764,28.125,3.9505,62.2033,36097,55027.0624,1778.8913,4025.4632,566,1491,37.9611,3.4141,9.4362,1.0609,2.8918,16.0851,1145,43.0289,4311,2044
"CT160801, Baltimore city, MD",24510160801,15.4731,4757.7062,3407.7174,61.3238,33.1738,4.2265,63.2791,40260,54340.7147,1962.1545,4025.9979,337,1155,29.1775,2.9564,8.8416,1.0557,2.793,16.9244,927,42.3094,3128,1594
"CT160802, Baltimore city, MD",24510160802,14.3373,4536.047,3187.9969,67.621,25.4942,2.5903,69.5211,42297,55328.096,1925.6684,4142.8759,263,1056,24.9053,3.2994,9.3366,1.0516,2.814,16.4167,804,38.7844,3375,1713
"CT170100, Baltimore city, MD",24510170100,26.3125,4685.4542,3734.7874,46.8415,30.5125,2.1454,65.2682,27000,54321.3779,2023.765,4138.4061,488,974,50.1027,3.3282,9.2959,1.098,2.9988,15.856,292,22.6006,1661,949
"CT170200, Baltimore city, MD",24510170200,50.4451,4456.6042,3243.0786,27.1309,43.5774,2.401,44.7403,14707,50373.3375,1735.3221,3678.6476,1081,1439,75.1216,4.0613,10.367,1.1032,3.1473,13.6924,692,41.1171,3033,1008
"CT170300, Baltimore city, MD",24510170300,32.3926,4846.6191,3171.5866,68.6957,25.0725,2.8986,59.6847,22574,54901.2523,1860.0869,4079.7735,360,790,45.5696,3.5907,9.6245,1.0759,2.9558,15.504,242,21.8018,1630,795
"CT180100, Baltimore city, MD",24510180100,54.8158,4361.5306,3253.4916,51.2821,36.9963,0,55.0989,15662,48898.0114,1702.6606,3622.1743,620,946,65.5391,3.8841,10.2007,1.096,3.1299,14.339,500,47.0367,2253,724
"CT180200, Baltimore city, MD",24510180200,37.2354,3937.0705,2735.7593,56.2914,34.7682,5.6291,53.7736,22778,44429.3582,1432.6601,3273.3449,186,342,54.386,4.0012,10.2726,1.0474,3.0175,14.4638,181,27.259,930,399
"CT180300, Baltimore city, MD",24510180300,37.1896,5123.7804,4120.8831,52.452,14.1791,3.0917,72.6514,36458,63414.4443,2161.4969,4412.7951,304,803,37.858,3.3736,9.1378,1.0739,2.9215,16.9053,397,31.684,1651,1044
"CT190100, Baltimore city, MD",24510190100,42.5366,4481.7385,3530.8604,49.4272,47.4632,2.1277,48.5424,20000,52811.0532,1867.4465,3845.9932,466,796,58.5427,3.2639,9.2138,1.0576,2.8916,16.2115,457,36.7363,2057,716
"CT190200, Baltimore city, MD",24510190200,29.9408,5318.9128,3695.5456,59.3939,18.7879,6.0606,68.1849,36875,59355.2529,2073.1367,4241.4026,313,695,45.036,3.0183,8.6309,1.0647,2.8167,18.0323,263,20.0917,1877,1003
"CT190300, Baltimore city, MD",24510190300,46.7809,4683.4176,3248.4373,54.3568,36.0996,0,49.6171,20352,51983.6092,1789.3633,3785.4608,521,861,60.511,3.5253,9.4995,1.0698,2.9535,15.5233,625,41.5282,2442,907
"CT200100, Baltimore city, MD",24510200100,44.4252,4567.6092,3378.4982,52.7491,40.0344,0,55.7402,32636,56028.2107,1805.7175,3937.8615,268,567,47.2663,3.1159,9.0312,1.0339,2.7787,16.8498,364,32.5,1745,738
"CT200200, Baltimore city, MD",24510200200,34.7976,4951.9986,3619.7324,42.6901,24.9123,10.1754,52.8951,29974,55746.0394,1890.0216,4208.587,462,897,51.505,3.5475,9.6494,1.0536,2.9119,15.2874,777,45.0696,2618,1014
"CT200300, Baltimore city, MD",24510200300,43.9206,4629.9203,3088.4263,49.4624,29.3011,3.2258,44.2275,21890,51536.3126,1729.9823,3862.9369,264,502,52.5896,3.7081,9.837,1.0638,3.0319,15.2305,382,39.26,1612,521
"CT200400, Baltimore city, MD",24510200400,37.3619,4385.4645,3471.3308,48.0315,45.8661,0,58.84,30365,50495.3172,1669.1713,3807.9028,251,513,48.9279,3.4824,9.5088,1.0598,2.9231,15.7778,412,45.8287,1549,629
"CT200500, Baltimore city, MD",24510200500,43.2552,4818.6361,3474.2779,52.4804,38.7728,0,41.4234,20982,52789.449,1754.8886,3838.8147,657,972,67.5926,3.4301,9.3751,1.0768,2.9307,15.8895,633,32.3951,2943,908
"CT200600, Baltimore city, MD",24510200600,22.2615,4331.5734,3598.2965,69.1358,25.7015,1.459,54.8438,33550,51980.4651,1841.7577,3973.3098,192,779,24.647,3.2148,9.02,1.05,2.81,16.96,643,37.5146,2299,1053
"CT200701, Baltimore city, MD",24510200701,27.2509,4481.3557,3695.1269,71.4857,22.6857,0.9143,57.2707,37194,53661.205,1861.2117,3934.5004,784,1865,42.0375,3.3181,9.3411,1.0464,2.8036,15.8758,1441,40.4889,5483,2367
"CT200702, Baltimore city, MD",24510200702,31.6364,4891.865,3674.0484,63.5359,30.663,0,50.2519,27328,56576.9127,1869.9091,3990.8101,135,426,31.6901,3.176,9.1045,1.0526,2.7935,16.5587,244,34.512,1100,399
"CT200800, Baltimore city, MD",24510200800,28.6822,4524.8709,3380.6472,79.0109,12.7865,3.8601,56.9048,38750,54063.1958,2023.5912,4009.6441,254,831,30.5656,3.1876,9.0406,1.0719,2.8258,17.4178,590,39.5177,2075,956
"CT210100, Baltimore city, MD",24510210100,21.9512,5003.4959,3882.7585,65.2107,13.0268,4.5211,77.3101,44583,62301.6997,2360.9192,4489.1353,179,966,18.53,2.9828,8.5404,1.0669,2.8138,17.8033,356,21.9753,2378,1506
"CT210200, Baltimore city, MD",24510210200,32.7006,4906.2462,3729.9299,60.863,25.6624,2.3467,61.2237,32000,61331.6059,2092.2789,4259.3485,503,1252,40.1757,2.9585,8.5622,1.0764,2.8237,17.5429,785,33.3475,3025,1571
"CT220100, Baltimore city, MD",24510220100,12.2331,6063.5973,5045.7732,61.8917,4.8666,5.6122,67.904,69245,79244.2197,3052.3969,5538.6422,507,2208,22.962,2.7698,8.0073,1.0907,2.7157,19.0889,440,12.5714,4308,2689
"CT230100, Baltimore city, MD",24510230100,15.0384,5394.3455,4823.4313,78.801,7.298,1.3032,76.9474,61563,66867.0133,2612.5834,4974.7494,128,773,16.5589,2.6946,7.92,1.1124,2.7986,19.2857,292,21.5976,1822,1215
