Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT031201, Cecil County, MD",24015031201,9.843,4980.0883,3873.2679,68.0518,92.8674,1.1888,4.611,5944,67028.8322,65389,8.6155,3.3262,30,1.4691,2042,2424.4668,4802.7432,1592,37.9048,19.0873,2.6026,4.7555,3259
"CT031202, Cecil County, MD",24015031202,9.1593,4802.2998,3678.8858,63.9815,88.9241,4.2326,4.1139,5419,58311.2728,64509,8.6878,3.3363,147,6.9176,2125,2184.0736,4506.8626,1696,41.8352,17.4522,2.7342,4.4168,2899
"CT031301, Cecil County, MD",24015031301,7.1926,4892.8014,3913.9743,69.5701,91.6092,1.1494,4.3103,3448,68270.317,85848,8.535,3.309,7,0.5858,1195,2430.3652,4976.4396,955,40.7076,19.3719,2.5204,4.7879,1861
"CT031302, Cecil County, MD",24015031302,9.8859,5105.2519,3951.5484,72.0912,94.0403,0,1.9281,6846,62714.6262,72086,8.5253,3.2863,97,3.9399,2462,2340.6865,4865.5265,1986,45.4358,18.2894,2.679,4.5974,3761
"CT031400, Cecil County, MD",24015031400,8.9451,5141.5501,3888.6756,62.8438,93.4783,2.1222,2.7433,4139,62052.3904,70583,8.4864,3.2754,36,2.5623,1405,2366.0866,4857.1993,1319,45.0786,19.5167,2.5596,4.84,2148
"CT040100, Baltimore city, MD",24510040100,26.577,5553.8014,4184.2747,70.0268,36.3491,11.8895,2.8022,3868,67569.0548,55277,8.2023,3.0237,841,37.7299,2229,2547.4881,5117.3857,294,9.2803,15.7686,3.1149,4.3285,2612
"CT040200, Baltimore city, MD",24510040200,29.5977,2703.7129,1953.453,48.7148,40.8488,2.3873,9.0186,835,29675.7216,52361,8.2723,3.0458,75,28.9575,259,1112.8939,2287.9295,26,6.8783,13.2033,3.3148,3.7883,398
"CT060100, Baltimore city, MD",24510060100,32.6769,4567.8928,3797.3086,68.5877,64.8267,17.7792,2.5674,3009,60242.8845,39853,9.2441,3.4707,291,30.2495,962,2516.886,4790.6899,566,26.523,17.5274,2.9113,4.5464,1690
"CT060200, Baltimore city, MD",24510060200,23.7081,4927.9673,3768.3713,74.0321,66.0854,19.6633,3.0066,3198,69240.9481,65294,9.1609,3.433,281,24.4774,1148,2403.2548,4887.9858,441,20.1923,16.9373,2.9391,4.4307,1893
"CT060300, Baltimore city, MD",24510060300,22.6006,5390.5151,3759.1035,73.4576,58.3412,13.5721,0.9425,1944,72084.1949,54567,9.1646,3.4336,147,18.7739,783,2451.4192,4862.3918,227,17.86,17.7044,2.8551,4.5911,1143
"CT060400, Baltimore city, MD",24510060400,22.1617,4962.1853,3879.9207,59.5902,64.1452,6.6566,3.177,1295,68513.0517,40806,9.3388,3.4482,314,45.1149,696,2065.034,4620.4749,283,24.6516,15.2745,2.9451,3.9933,727
"CT070100, Baltimore city, MD",24510070100,35.8805,4497.6792,3115.2747,62.0354,55.515,29.1705,0,3180,48816.6143,39141,9.683,3.5881,425,52.9925,802,1894.0625,4007.8211,716,40.9143,15.6845,3.051,4.0951,1402
"CT070200, Baltimore city, MD",24510070200,43.6671,4610.1989,3095.6351,57.6481,47.2467,40.4185,0,3023,51630.8419,27308,9.6834,3.5846,611,59.7847,1022,1912.3712,4132.4937,646,38.3383,14.9593,3.1256,3.9476,1304
"CT070300, Baltimore city, MD",24510070300,53.7975,4588.385,3761.4825,51.8581,53.6965,35.0195,1.5564,793,52542.7895,22361,9.6211,3.5658,113,40.942,276,1753.2218,3951.878,180,38.961,14.6417,3.0841,3.8629,307
"CT070400, Baltimore city, MD",24510070400,47.4311,4757.9626,3226.4172,43.8803,22.2222,30.7329,9.4563,1343,53433.2133,16744,9.75,3.574,434,66.3609,654,1892.7887,4067.8459,252,28.4104,13.716,3.1907,3.6576,484
"CT080101, Baltimore city, MD",24510080101,14.6863,4975.4974,3670.1775,67.0803,76.1695,15.5751,3.4673,4080,60112.8807,59051,9.3812,3.5101,215,16.5639,1298,2243.481,4521.3038,1088,42.5665,17.3221,2.8462,4.4376,2054
"CT080102, Baltimore city, MD",24510080102,27.8098,4557.5307,3199.3599,58.8797,57.9208,37.005,0,2087,52635.3818,35132,9.7116,3.5841,313,45.2312,692,2005.7207,4190.9508,589,45.8009,16.1419,2.9806,4.1806,925
"CT080200, Baltimore city, MD",24510080200,24.3348,4338.753,3206.3953,54.5311,74.8614,17.7449,0,1541,52373.4734,27237,9.7583,3.5883,320,52.6316,608,1846.0008,3976.6933,380,34.0807,13.9254,3.0551,3.6412,692
"CT080301, Baltimore city, MD",24510080301,23.037,5029.9842,3705.1865,55.6508,59.5978,28.8848,0.1828,1600,56109.7766,36958,9.749,3.5976,240,41.7391,575,1935.2497,4353.5809,454,42.4696,15.0289,2.9913,3.9017,714
"CT080302, Baltimore city, MD",24510080302,32.2022,4392.6531,2830.9171,57.0267,52.7391,34.3547,0,2770,49055.9749,29641,9.8136,3.6043,415,37.4211,1109,1783.2256,4017.1956,683,37.5275,13.6775,3.029,3.5751,1262
"CT080400, Baltimore city, MD",24510080400,51.1905,3962.0317,2781.2216,51.1732,56,38.4615,0,1176,48244.8669,17150,9.7404,3.5828,234,63.4146,369,1676.5432,3746.9197,295,39.4913,13.8654,3.1731,3.7308,458
"CT080500, Baltimore city, MD",24510080500,32.6627,4513.9031,3244.8547,58.9246,54.4118,36.1111,0,1690,56992.0982,31500,9.7473,3.5975,268,50,536,2000.6869,4425.3409,417,39.6765,14.5996,3.0168,3.7989,789
"CT080600, Baltimore city, MD",24510080600,28.6202,4549.6688,2895.6592,53.0501,52.6738,34.893,0.5348,2346,51122.759,32333,9.7569,3.607,403,49.2665,818,1851.2543,4027.6056,717,43.0114,13.9274,3.0988,3.689,974
"CT080700, Baltimore city, MD",24510080700,28.7338,4569.7593,3283.718,56.4103,51.6667,41.6667,1.1111,616,49107.8617,24107,9.7115,3.5954,128,50.996,251,1702.8725,4003.549,206,47.4654,13.0208,3.2031,3.4896,308
"CT080800, Baltimore city, MD",24510080800,49.2808,4444.9436,3212.7803,46.8305,61.1111,24.6528,0,1321,52716.9457,,9.7453,3.5958,248,56.621,438,1899.9368,4163.006,270,42.654,14.7198,3.1897,3.944,362
"CT090100, Baltimore city, MD",24510090100,20.5867,4760.8872,3530.3278,60.8124,62.2259,27.4671,4.3311,3950,57760.4488,44414,9.6373,3.5741,513,30.1233,1703,2127.6839,4479.4774,924,30.872,15.6344,2.9465,4.0529,2081
"CT090200, Baltimore city, MD",24510090200,11.1344,4945.4101,3764.6245,55.3143,86.8012,6.3665,0.9317,2980,60563.552,58750,9.5622,3.5545,150,12.5945,1191,2273.3322,4691.3502,727,31.7329,18.038,2.7053,4.5203,1452
"CT090300, Baltimore city, MD",24510090300,23.8501,5043.7116,3484.745,55.9429,64.4276,22.7804,1.8107,4109,56828.952,35804,9.4665,3.509,761,39.8221,1911,2136.6257,4513.7449,792,24.7114,16.0138,2.8898,4.1299,2038
"CT090400, Baltimore city, MD",24510090400,30.4784,4469.0235,3233.4599,65.8871,55.1282,33.7607,1.4245,1693,52739.5515,31723,9.6269,3.5804,281,44.462,632,2078.7586,4296.709,473,43.9183,14.3359,3.1603,3.8626,817
"CT090500, Baltimore city, MD",24510090500,16.0221,4368.2764,3157.805,61.2623,53.8037,33.8479,2.2051,2172,52386.3292,40222,9.5827,3.5672,234,32.7731,714,1999.9292,4218.4373,636,43.002,15.3782,3.0112,4.0476,1058
"CT090600, Baltimore city, MD",24510090600,17.2209,4610.1188,3161.7639,60.1396,67.4359,26.4957,6.0684,3057,52671.0935,43815,9.7235,3.5864,347,35.3721,981,1826.0166,4057.3961,996,42.6735,15.6381,2.9333,4.019,1551
"CT090700, Baltimore city, MD",24510090700,31.2867,4309.7295,3000.356,52.1893,59.292,32.5221,2.5442,2899,49753.3154,23659,9.7317,3.594,459,42.3432,1084,1854.0724,4028.4725,781,39.786,14.6974,3.0443,3.8573,1180
"CT090800, Baltimore city, MD",24510090800,36.6909,4337.5962,3222.4933,55.5508,52.093,32.093,13.8372,2750,51993.016,27163,9.7427,3.5955,428,41.5131,1031,1906.1202,4098.1462,734,36.6633,14.8371,3.0109,3.8697,1296
"CT090900, Baltimore city, MD",24510090900,25.8881,4443.7586,3125.8712,59.9579,43.4243,51.9851,1.1166,2673,50222.5621,25342,9.801,3.6229,518,53.2922,972,1739.7252,3848.3186,742,46.2882,14.0245,3.1256,3.7079,1138
"CT100100, Baltimore city, MD",24510100100,42.649,4248.3151,3000.0836,50.5929,45.3704,40.2778,2.6235,2275,48766.0615,22847,9.8131,3.6496,536,61.7512,868,1748.2529,3909.9657,717,47.1711,14.3793,3.046,3.7816,896
"CT100200, Baltimore city, MD",24510100200,43.1373,3566.808,2732.2977,38.8863,22.7151,48.9247,0,2733,41299.0045,14307,9.8309,3.6124,897,80.4484,1115,1503.7063,3304.3486,575,35.4938,12.6807,3.3025,3.4538,845
"CT100300, Baltimore city, MD",24510100300,0,,,0,0,0,0,4696,,,8.957,3.2931,0,0,0,,,1340,38.8293,0,0,0,0
"CT110100, Baltimore city, MD",24510110100,21.5541,4914.7039,3870.8349,81.8823,42.0712,33.212,2.9935,3315,59847.0453,47397,8.4301,3.1437,602,31.2079,1929,2241.744,4633.4295,142,5.7189,15.2207,3.1174,4.1972,2671
"CT110200, Baltimore city, MD",24510110200,19.2127,5085.8759,4009.5874,70.0555,45.6617,20.648,3.7891,5547,63118.3585,40925,8.6224,3.1989,1568,42.0714,3727,2380.2727,4793.0438,503,10.7986,14.7991,3.0915,4.0318,3790
"CT120100, Baltimore city, MD",24510120100,17.7444,6029.6064,4695.5917,58.0569,48.9045,17.7914,5.5215,4531,75856.107,62685,8.16,3.0447,678,27.8325,2436,2977.8422,5670.8837,376,10.5588,17.8743,2.7616,4.573,2468
"CT120201, Baltimore city, MD",24510120201,21.4826,5254.7953,4114.1568,70.6479,62.8547,12.0378,5.8469,1983,63317.0889,65938,8.4371,3.1734,137,15.8565,864,2516.3522,5164.254,208,14.515,17.4893,2.8526,4.562,1254
"CT120202, Baltimore city, MD",24510120202,36.0247,2782.5772,2145.56,39.6807,37.2859,25.9552,8.9592,6155,32358.7747,35000,7.8171,2.8623,801,45.2032,1772,1199.6197,2446.3371,13,0.6289,13.5086,3.3274,3.8047,2386
"CT120300, Baltimore city, MD",24510120300,29.4902,4878.0167,3545.5737,67.2457,59.1871,18.0958,8.4633,3843,56912.6712,42093,9.1266,3.4135,499,30.917,1614,2108.5542,4357.8271,689,25.9315,15.837,2.9817,4.1946,2129
"CT120400, Baltimore city, MD",24510120400,42.6652,5136.0113,3549.708,55.5472,60.9952,28.5714,0.9631,1786,53485.5347,32917,9.5239,3.5474,277,42.9457,645,1938.5452,4229.9381,341,30.1503,15.591,3.0394,4.1651,736
"CT120500, Baltimore city, MD",24510120500,29.5325,4773.4677,3469.6085,70.6091,50.2618,27.3997,5.8464,2325,58417.3386,36607,9.1949,3.4324,377,38.004,992,2222.3204,4482.0753,380,22.8091,15.1327,3.0721,4.0834,1391
"CT120600, Baltimore city, MD",24510120600,43.9346,4173.8799,3151.7883,51.0078,42.9923,25.1935,5.417,2748,49884.1555,15048,9.105,3.4041,901,54.3754,1657,1790.7614,3782.0322,524,21.4227,13.6487,3.1579,3.7552,1316
"CT120700, Baltimore city, MD",24510120700,17.343,4867.0118,3627.1152,76.5111,56.4734,25.0199,0.7149,2341,57808.6174,55972,8.5592,3.2156,329,33.0321,996,2149.4838,4522.9306,346,19.6256,16.5189,2.964,4.3583,1557
"CT130100, Baltimore city, MD",24510130100,33.6604,4560.2409,3310.0275,51.3659,63.1048,20.1613,5.0403,2650,54540.1893,24838,9.7153,3.6223,690,48.0167,1437,2062.2016,4252.6463,587,28.2619,13.9327,3.116,3.7679,1147
"CT130200, Baltimore city, MD",24510130200,34.902,4810.5206,3565.0532,66.3555,65.8824,23.451,1.7255,3066,57274.842,39470,9.559,3.5595,392,32.9966,1188,2205.9988,4483.4854,428,20.8984,15.8414,3.0485,4.2115,1564
"CT130300, Baltimore city, MD",24510130300,33.1009,4408.7979,3465.9885,57.0076,53.6691,31.5108,7.3381,2159,54458.1516,31855,9.7503,3.6057,368,44.0191,836,1951.5399,4303.278,418,32.7074,15.0164,3.0207,3.9477,903
"CT130400, Baltimore city, MD",24510130400,30.5034,4858.8201,3582.3923,57.0244,48.7006,41.2429,2.1469,2352,54572.9493,35208,9.7421,3.619,411,48.7544,843,1923.0578,4126.0264,656,41,15.1793,3.0146,3.9973,1100
"CT130600, Baltimore city, MD",24510130600,10.4285,5074.2035,3703.2059,81.0079,71.0468,6.3103,6.6444,3893,67232.2804,66385,8.3867,3.1935,297,16.9231,1755,2399.152,4889.5268,362,11.6661,17.7203,2.8085,4.6122,2781
"CT130700, Baltimore city, MD",24510130700,5.9289,4764.9329,3868.1819,64.2661,62.8517,8.1369,13.5741,4922,59116.7029,59300,8.5769,3.2175,658,27.0559,2432,2336.5348,4618.9414,670,16.4175,16.8381,2.7897,4.3438,2811
"CT130803, Baltimore city, MD",24510130803,9.1225,4825.6617,3832.113,72.9041,83.0048,5.8464,2.6513,2594,67123.1574,54679,8.4837,3.2106,147,11.9221,1233,2384.7877,4832.9732,508,25.7606,17.632,2.8054,4.5701,1574
"CT130804, Baltimore city, MD",24510130804,15.5879,5220.8701,3898.5797,81.461,81.9618,6.1513,2.1613,1854,63307.3028,60862,8.4659,3.2244,68,7.8161,870,2432.3628,4839.4275,288,19.699,17.2686,2.8457,4.5029,1327
"CT130805, Baltimore city, MD",24510130805,13.7656,5123.7609,4017.3877,53.1172,82.0225,8.9888,5.8989,879,60112.805,46932,9.5947,3.5377,137,23.4991,583,2304.6302,4746.7844,201,26.9799,15.8545,2.8426,4.0778,426
"CT130806, Baltimore city, MD",24510130806,11.5883,4248.7765,3702.6335,62.0188,75.9712,14.6763,5.036,1372,58397.0418,79875,8.8387,3.3258,90,17.1756,524,2171.3538,4252.9755,212,19.1855,17.5559,2.7796,4.5367,725
"CT140100, Baltimore city, MD",24510140100,17.6803,4920.0972,3656.7519,56.0307,54.1755,21.0259,2.9674,4905,60295.7881,46802,8.7635,3.2625,945,38.1973,2474,2341.1456,4653.1992,442,12.374,15.3408,2.9822,4.0434,2555
"CT140200, Baltimore city, MD",24510140200,56.5972,4370.8105,3044.1886,52.8751,57.3082,23.8784,9.2619,2592,48147.2441,18929,9.6603,3.5667,578,64.2222,900,1713.936,3800.359,420,33.4129,13.4778,3.3498,3.7044,800
"CT140300, Baltimore city, MD",24510140300,42.6195,4285.7485,3145.3332,50.5535,62.8812,29.653,1.4721,2832,53378.821,23969,9.6734,3.5871,568,55.0921,1031,1903.3935,4031.1997,620,36.3636,14.2553,3.1064,3.7979,1096
"CT150100, Baltimore city, MD",24510150100,47.3209,4112.8784,2983.4351,45.283,35.9673,61.3079,1.2262,3098,53607.0655,19043,9.7603,3.6186,819,74.1176,1105,1702.7033,3970.7239,681,34.9589,13.8449,3.1956,3.7268,1056
"CT150200, Baltimore city, MD",24510150200,26.3288,4329.8872,3199.4212,53.0303,47.1597,48.6602,0,2846,52627.6526,41905,9.7285,3.5915,325,40.0246,812,1992.9342,4137.9555,803,46.5238,14.5846,3.0915,3.8486,1120
"CT150300, Baltimore city, MD",24510150300,23.486,4628.0772,3335.9648,56.9428,56.2259,35.9435,0,2059,54012.6993,34899,9.7487,3.5982,220,32.5926,675,1900.4236,4271.2199,619,43.0759,14.7874,3.0255,3.8518,935
"CT150400, Baltimore city, MD",24510150400,16.211,3494.038,2508.5453,47.1425,61.8975,33.4353,1.6067,4240,38702.8703,35980,9.7346,3.5704,476,41.5721,1145,1399.3932,3075.3939,926,37.7036,15.1877,2.9608,3.9366,1757
"CT150500, Baltimore city, MD",24510150500,26.4896,4614.3201,3111.7595,55.8494,61.7094,35.2137,2.0513,1544,53167.0195,32364,9.8199,3.6125,268,43.0177,623,1849.6238,4239.0079,360,34.8162,15.1511,2.9456,3.9275,697
"CT150600, Baltimore city, MD",24510150600,29.2353,4531.4563,3163.0786,51.3737,41.2148,42.4078,11.4967,2733,52569.2777,26455,9.7658,3.609,485,47.271,1026,1819.9732,4084.5359,740,39.0914,14.0304,3.0776,3.7015,1178
"CT150701, Baltimore city, MD",24510150701,19.1558,4610.4884,3358.351,57.4402,74.0458,19.084,5.8015,1540,55374.1821,41125,9.808,3.6152,185,32.0069,578,2031.7006,4495.8986,484,42.4189,17.3065,2.7709,4.4118,745
"CT150702, Baltimore city, MD",24510150702,23.728,4512.8303,3540.4284,61.5857,68.2796,23.9785,4.8387,2191,55366.4316,38654,9.7939,3.6167,248,27.9279,888,2051.0345,4287.0238,567,37.4505,16.3055,2.8386,4.1603,1103
"CT150800, Baltimore city, MD",24510150800,25.6303,4588.4543,3287.0098,51.1929,63.4715,25.5181,8.4197,4371,53272.9505,33871,9.778,3.6201,623,35.3977,1760,2006.2324,4256.1975,1249,41.3029,15.0533,2.9858,3.9514,1781
"CT150900, Baltimore city, MD",24510150900,21.8348,4651.4792,3453.4277,60.2929,69.9923,21.4121,4.4513,2954,55988.2472,53500,9.7793,3.6137,205,18.9114,1084,2228.9096,4549.4987,587,28.3301,16.183,2.8312,4.1167,1441
"CT151000, Baltimore city, MD",24510151000,27.4502,4420.0514,3214.8436,52.1344,63.1124,28.9337,3.17,4994,51251.7333,37876,9.7521,3.5999,735,43.8021,1678,1838.4628,4110.327,1262,37.1395,15.5934,2.9451,4.0385,2064
"CT151100, Baltimore city, MD",24510151100,15.6923,4520.0724,3435.0582,61.8563,73.8672,16.7188,5.625,6962,55413.0658,51373,9.8117,3.6157,536,20.3416,2635,2109.2566,4367.7932,1470,32.1031,16.0213,2.8508,4.0999,3279
"CT151200, Baltimore city, MD",24510151200,31.5635,4396.1312,3362.2784,47.3443,66.2527,20.672,7.889,4783,52546.8605,20518,9.7999,3.6286,990,58.1327,1703,1855.4247,4050.2626,1415,40.085,13.689,3.0793,3.6098,1863
"CT151300, Baltimore city, MD",24510151300,44.3149,3877.2902,2914.7945,51.2991,57.3981,37.1694,1.2866,4606,45201.6389,27835,9.7501,3.5953,449,29.2128,1537,1703.1294,3662.2493,1167,41.545,14.6518,3.1012,3.8371,1777
"CT160100, Baltimore city, MD",24510160100,38.7913,4522.5334,3116.2252,48.0817,43.354,48.5714,0.9938,2351,56861.809,21700,9.73,3.5945,709,65.5268,1082,1871.256,4134.3717,560,30.7355,13.2988,3.1385,3.5627,965
"CT160200, Baltimore city, MD",24510160200,30.3357,4274.2483,3492.2145,60.8225,62.1622,34.0541,1.8378,2469,54951.9228,28409,9.7594,3.6105,370,42.2374,876,1826.7933,3976.8214,759,48.038,15.1249,3.0727,4.0065,1124
"CT160300, Baltimore city, MD",24510160300,39.3669,3563.7906,2491.2468,42.9181,44.9036,31.1295,0,1303,44094.0066,17452,9.7772,3.5633,294,65.7718,447,1657.3431,3509.3284,412,39.6154,13.7924,3.0932,3.6653,503
"CT160400, Baltimore city, MD",24510160400,37.769,4485.4172,2998.3504,58.4858,58.1892,33.2655,0.6104,2795,51551.0185,25598,9.7338,3.6033,354,44.4166,797,1859.9878,4124.4524,680,42.7673,15.0818,3.0023,3.9136,1151
"CT160500, Baltimore city, MD",24510160500,25.6929,4459.6437,3133.3631,52.3743,70.7915,25.3769,0.5025,4583,50810.6304,33599,9.8129,3.6373,453,28.9827,1563,1884.1267,4132.247,985,33.4238,14.8361,2.9808,3.8652,1886
"CT160600, Baltimore city, MD",24510160600,36.228,4769.6001,3207.6692,52.443,58.5594,36.2956,1.6838,3054,51608.6188,31250,9.7931,3.6112,504,44.6413,1129,1866.1327,4147.4332,762,37.3346,14.1423,3.0562,3.7004,1288
"CT160700, Baltimore city, MD",24510160700,37.1572,4393.1466,3174.748,61.5917,65.3553,27.8553,4.5685,4193,51858.8117,32064,9.7682,3.602,607,39.0605,1554,1889.5462,4148.3301,1055,39.9168,14.8634,3.0477,3.8939,1958
"CT160801, Baltimore city, MD",24510160801,18.3432,4682.3119,3329.2555,66.2574,60.9639,33.012,4.3373,3048,52736.0889,34183,9.8005,3.6118,381,31.4356,1212,2018.6258,4324.425,856,41.5534,15.6485,2.954,4.0418,1565
"CT160802, Baltimore city, MD",24510160802,12.8108,4648.9105,3159.4475,67.4486,68.821,25.142,1.9176,3231,53501.9896,45478,9.8018,3.6092,249,24.1983,1029,2118.4287,4454.1342,733,36.7787,15.1462,2.9435,3.8889,1639
"CT170100, Baltimore city, MD",24510170100,27.8391,4507.2026,3263.4847,64.1749,45.0704,29.9616,1.9206,1594,54003.9478,27321,9.4097,3.5004,469,47.6626,984,1979.1918,4121.9187,245,19.3523,14.5637,3.1486,3.9623,910
"CT170200, Baltimore city, MD",24510170200,51.9827,4090.3192,2922.2887,39.7217,38.6494,48.4195,3.0172,3001,47150.7787,13495,9.6781,3.5855,1013,76.8589,1318,1641.7672,3732.3317,563,32.5999,12.5356,3.2924,3.467,885
"CT170300, Baltimore city, MD",24510170300,31.0345,4471.6744,3185.02,62.4123,65.493,29.2958,2.2535,1827,51424.0289,23011,9.775,3.5858,352,46.2549,761,1868.9123,4148.448,317,27.3276,14.2665,3.1019,3.7738,890
"CT180100, Baltimore city, MD",24510180100,58.5965,4233.3819,3237.2689,54.3873,52.6012,38.1503,0,2280,49997.451,15270,9.8005,3.6099,620,65.1261,952,1597.6368,3600.4465,500,46.4253,13.1425,3.2997,3.5915,719
"CT180200, Baltimore city, MD",24510180200,40.6963,3941.9133,2599.0409,52.6515,61.1111,30.0654,5.5556,963,43186.4711,22981,9.7012,3.6071,218,55.7545,391,1550.8098,3506.2387,210,29.5775,13.2419,3.1421,3.5411,417
"CT180300, Baltimore city, MD",24510180300,36.1538,4920.5899,3524.778,73.9924,51.0204,18.2702,2.2352,1820,57532.1552,32917,9.1466,3.4201,408,44.9835,907,2086.7487,4375.2744,403,29.3732,15.5758,3.0445,4.1619,1175
"CT190100, Baltimore city, MD",24510190100,38.7234,4281.9832,2844.2101,48.497,54.2461,42.9809,2.773,2121,47201.7059,25026,9.7842,3.6306,445,54.2022,821,1772.7144,3857.8386,454,35.1665,14.9867,3.0533,3.9467,726
"CT190200, Baltimore city, MD",24510190200,33.0754,4849.6089,3274.6628,69.0012,64.5928,15.3846,3.8462,2084,62843.1908,36827,9.2682,3.4879,297,41.0788,723,1971.8645,4307.301,261,18.6963,16.6532,2.942,4.386,1133
"CT190300, Baltimore city, MD",24510190300,36.2571,4626.1787,3206.1702,55.1724,51.0759,35.4473,0,2372,50691.7037,23169,9.2935,3.4848,517,59.2211,873,1744.4169,3901.0852,678,43.1298,14.3545,3.1103,3.8263,1056
"CT200100, Baltimore city, MD",24510200100,47.4969,4464.1734,3100.03,54.7711,45.3737,43.2384,0,1649,51813.6,28661,9.7765,3.6288,298,55.597,536,1824.3871,4098.7704,347,33.3654,15.5483,2.9296,3.9935,706
"CT200200, Baltimore city, MD",24510200200,38.7193,4257.7493,2893.171,51.7329,38.8693,32.1555,10.1296,2686,53015.3738,30107,9.7484,3.5867,456,51.0638,893,1937.0753,4322.7673,754,44.0678,14.0748,3.0489,3.6817,1015
"CT200300, Baltimore city, MD",24510200300,43.75,4507.7943,3447.389,49.1064,45.3165,34.4304,6.0759,1744,49996.1048,22386,9.2855,3.4766,311,59.2381,525,1745.9182,4049.3587,378,37.3518,13.9646,3.2035,3.7699,577
"CT200400, Baltimore city, MD",24510200400,38.8015,4090.0074,3040.7186,58.8336,52.0599,42.6966,0,1667,49256.8825,26250,9.7183,3.5942,303,54.3011,558,1679.054,3738.6818,371,40.8141,14.5217,3.0957,3.8087,686
"CT200500, Baltimore city, MD",24510200500,45.9386,4227.8433,3082.0118,41.3985,46.3991,31.0508,0,3324,51057.4771,19803,9.2284,3.4675,747,65.4116,1142,1853.9995,4081.1188,582,26.4425,14.6083,3.0783,3.8894,965
"CT200600, Baltimore city, MD",24510200600,28.26,4470.3671,3387.1818,58.5774,72.0729,20.9213,1.1516,2604,50706.8798,37218,9.3806,3.5022,193,22.5204,857,1841.0145,4088.7633,619,32.0559,15.6076,2.9582,4.0538,1260
"CT200701, Baltimore city, MD",24510200701,26.9801,4166.3541,3099.7127,54.4726,70.2186,24.6585,1.1612,5109,49903.0969,36750,9.8264,3.6225,793,42.3611,1872,1885.4864,4063.6529,1123,34.1441,14.6343,2.9592,3.7856,2107
"CT200702, Baltimore city, MD",24510200702,39.5615,4446.8797,3071.6398,52.9487,69.4079,25,5.5921,1049,49744.5828,22083,9.8069,3.6236,158,37.5297,421,1923.4779,4276.4081,216,32.6284,15.2811,2.9317,3.8956,413
"CT200800, Baltimore city, MD",24510200800,26.1496,4482.3323,3157.7094,57.3625,79.3439,13.7303,3.4022,2164,50190.9494,34886,9.6014,3.5791,277,32.2468,859,1896.7363,4002.9288,571,39.0027,16.0291,2.954,4.1646,970
"CT210100, Baltimore city, MD",24510210100,27.2306,5151.4259,4043.5717,76.6129,60.6724,14.8554,6.0985,2376,61208.9753,46250,8.9925,3.3632,229,23.3198,982,2245.6974,4689.7141,365,23.0139,16.4339,2.963,4.3492,1520
"CT210200, Baltimore city, MD",24510210200,34.2524,4703.8322,3443.7216,62.2002,63.8208,15.7227,2.1978,2888,56983.1831,29653,8.8915,3.3136,538,41.321,1302,2177.9853,4430.9442,624,29.0098,16.251,2.9658,4.2662,1504
"CT220100, Baltimore city, MD",24510220100,11.0582,5768.0119,4853.4159,69.0039,62.6218,4.4643,3.8555,4196,74303.1049,67389,8.5154,3.2011,503,22.8636,2200,3072.8075,5815.4151,452,12.8592,17.5043,2.7898,4.5026,2667
"CT230100, Baltimore city, MD",24510230100,18.1622,5582.7899,4219.5261,75.3372,78.3318,5.7117,4.8957,1850,67364.8014,67422,8.6359,3.2349,150,19.6078,765,2522.9396,5046.0926,296,22.6646,17.8347,2.922,4.6799,1173
