Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT031201, Cecil County, MD",24015031201,10.1105,5297.0349,4135.2631,90.3846,2.7328,5.027,488.5349,4787.406,6010,2.4086,7.4891,2027,33,70438,62689.4616,8.2552,21.8885,2.5222,1738,40.9134,1.628,3401,2433.0311
"CT031202, Cecil County, MD",24015031202,5.7524,5270.4732,4077.1064,90.9125,4.5816,3.1427,482.4143,4562.0066,5343,2.8016,8.0994,2039,182,70223,61089.6942,7.5914,19.9813,2.6992,1469,37.237,8.9259,2782,2285.3045
"CT031301, Cecil County, MD",24015031301,8.7448,5390.7108,4269.4201,91.3473,0.4065,2.9617,489.9097,4866.5615,3385,2.3262,7.3375,1185,26,80083,64010.0465,8.3374,22.2599,2.4294,1007,42.4,2.1941,1843,2578.4735
"CT031302, Cecil County, MD",24015031302,5.5073,5600.9094,4336.4997,97.175,0,1.4702,499.1174,4868.1692,7048,2.5645,7.686,2498,55,75211,64833.5235,7.9723,20.8882,2.6065,1817,41.503,2.2018,3693,2537.8301
"CT031400, Cecil County, MD",24015031400,6.5212,5344.923,3855.1003,93.7685,2.0772,2.7695,494.4404,4794.4022,4114,2.3573,7.3125,1385,38,73854,62204.5361,8.4337,22.2959,2.4699,1291,46.0742,2.7437,2071,2505.6932
"CT040100, Baltimore city, MD",24510040100,19.7548,5922.2405,4835.7499,40.5519,13.5522,4.1914,542.3603,5418.4466,4404,2.8584,8.372,2596,890,62500,71611.5309,7.6385,18.2127,3.057,235,6.8613,34.2835,2928,2851.9767
"CT040200, Baltimore city, MD",24510040200,21.2219,2057.3771,1606.5194,43.1373,9.5238,5.3221,183.9,1829.5129,901,3.6687,9.6112,228,115,34375,25874.7411,6.413,15.163,3.3696,43,11.4362,50.4386,384,930.2605
"CT060100, Baltimore city, MD",24510060100,43.4255,5525.9611,3915.8141,67.8792,20.1098,2.5395,452.6048,4423.1671,2974,2.7139,8.1307,948,255,48661,63082.0656,8.002,20.1099,2.7872,522,27.3013,26.8987,1552,2331.5946
"CT060200, Baltimore city, MD",24510060200,26.6996,5680.91,4859.7784,71.1793,13.5981,3.1288,487.8071,4697.1505,3241,2.9095,8.4091,1079,230,72465,65717.387,7.7313,19.3772,2.8737,432,19.3548,21.316,1826,2563.9045
"CT060300, Baltimore city, MD",24510060300,17.2118,5507.4244,4321.1245,61.0009,9.5373,2.1719,496.971,4865.8797,1865,2.7334,8.1258,750,137,68088,64804.2348,8.0286,20.3571,2.7571,215,16.7445,18.2667,1124,2529.7201
"CT060400, Baltimore city, MD",24510060400,14.3691,5616.1571,4067.882,61.4509,5.5477,5.8321,462.7177,4944.372,1376,3.3275,9.1803,761,248,55368,67840.7571,6.7667,17.65,2.9833,210,18.7333,32.5887,726,2630.6573
"CT070100, Baltimore city, MD",24510070100,36.6082,4995.7738,3295.0636,63.0037,25.0305,0,432.897,4082.8975,2565,3.0305,8.8683,749,406,39602,55466.1215,7.0709,17.9748,2.9977,575,41.6667,54.2056,971,2053.0486
"CT070200, Baltimore city, MD",24510070200,40.7199,4662.2168,3562.8305,53.7,32.2,2.9,433.7154,4133.9607,3028,3.396,9.3572,990,544,32000,56849.3675,6.7472,17.0074,3.039,777,44.1227,54.9495,1313,2085.2678
"CT070300, Baltimore city, MD",24510070300,42.8738,4785.8763,3373.7509,46.3087,45.6376,0,379.8628,3749.2461,856,3.544,9.6386,307,146,29261,50014.7312,6.5244,16.7988,3.1402,276,47.7509,47.557,355,1893.8502
"CT070400, Baltimore city, MD",24510070400,44.6394,5104.5392,3742.5535,23.6797,21.9761,16.3543,427.6597,4211.3267,1546,3.7048,9.838,755,437,18977,57599.5592,6.1494,15.7471,3.1992,295,28.8368,57.8808,680,2003.7979
"CT080101, Baltimore city, MD",24510080101,13.4321,5829.6297,4353.1528,78.3676,16.3813,3.5959,488.6871,4684.5844,3976,2.9325,8.5264,1289,187,63542,66818.2552,7.6905,19.9843,2.7494,1054,40.1371,14.5074,1944,2542.0407
"CT080102, Baltimore city, MD",24510080102,36.7893,5379.8742,3756.3511,55.3525,38.3812,1.1749,468.7374,4133.8031,2105,2.9233,8.7061,726,361,33711,55617.2429,7.2179,18.4872,2.8846,640,47.3023,49.7245,931,2064.4475
"CT080200, Baltimore city, MD",24510080200,25.9812,4375.0258,3565.5748,52.2042,38.9791,2.3202,444.7755,4093.2074,1274,3.61,9.6438,507,293,29485,52933.7881,6.1413,15.942,3.0797,296,32.2089,57.7909,529,1915.5197
"CT080301, Baltimore city, MD",24510080301,27.5353,4926.4054,3411.2674,54.021,25.5245,6.993,463.5998,4268.6233,1696,3.136,9.0875,581,247,37574,55218.0493,6.6958,17.3362,2.9403,435,37.5,42.5129,754,2098.5224
"CT080302, Baltimore city, MD",24510080302,35.1013,4934.9911,3554.6088,56,32.2927,0,431.1032,4143.274,2715,3.5738,9.7135,1084,421,32167,54464.6742,6.0104,15.6822,3.0656,642,32.1161,38.8376,1199,1965.1967
"CT080400, Baltimore city, MD",24510080400,44.8438,5633.1196,3779.7337,52.7981,32.1168,1.7032,409.7527,3895.4195,1280,3.691,9.8583,401,234,30096,57485.3789,6.2868,15.835,3.222,318,38.1295,58.3541,567,2097.0011
"CT080500, Baltimore city, MD",24510080500,29.2765,5019.2008,3737.7773,54.389,39.2427,0,473.5578,4305.4591,1479,3.3084,9.3076,527,312,27939,55879.6647,6.4922,16.7636,2.9651,337,36.7102,59.203,752,2123.9204
"CT080600, Baltimore city, MD",24510080600,33.8534,4553.3515,3270.3634,47.9491,42.0085,0.9901,387.9739,3978.8006,2119,3.4267,9.5941,769,396,34688,53870.1582,6.2057,15.9657,3.1314,624,40.1544,51.4954,863,1915.4086
"CT080700, Baltimore city, MD",24510080700,23.7265,4759.8968,4165.3405,60.223,37.1747,0.7435,466.4998,4113.4924,746,4.1159,10.4408,341,158,35282,54932.0467,5.765,14.7814,3.2787,198,38.5214,46.3343,359,1846.492
"CT080800, Baltimore city, MD",24510080800,36.4812,5379.9199,3741.2961,70.9443,19.1283,2.1792,459.0865,4272.7118,1546,3.2216,9.181,459,191,38304,56259.0153,6.8017,16.887,3.0917,259,38.9474,41.6122,494,1955.5602
"CT090100, Baltimore city, MD",24510090100,23.0788,5344.5904,3787.7572,53.8018,35.8154,3.8804,447.553,4460.1833,4136,3.1816,9.0427,1628,569,45962,59077.2577,6.9387,17.9755,2.9141,1180,38.5621,34.9509,2183,2188.3602
"CT090200, Baltimore city, MD",24510090200,7.8632,5367.0564,3999.3263,90.301,7.6254,1.6722,496.9718,4618.1359,2903,2.5127,7.948,1184,104,70500,62979.2618,7.8783,20.8696,2.6087,605,26.0327,8.7838,1628,2363.6589
"CT090300, Baltimore city, MD",24510090300,25.3264,5479.332,3902.5028,64.9535,24.1115,3.7726,470.954,4577.581,4442,3.1417,8.8526,1882,749,42206,62280.9587,7.0217,18.3207,2.8804,761,23.0536,39.7981,2183,2294.7775
"CT090400, Baltimore city, MD",24510090400,37.7803,5044.243,3469.3011,61.4306,27.209,0.9818,442.718,4156.4787,1784,3.3405,9.3602,659,294,30125,56969.1469,6.5846,16.5077,3.1231,425,38.6364,44.6131,813,2123.5825
"CT090500, Baltimore city, MD",24510090500,18.874,5147.5567,3602.1417,60.6796,19.4175,5.5825,497.0234,4366.2235,1865,3.1707,9.0977,680,177,42296,56739.0885,6.9242,17.7528,2.9635,568,44.7597,26.0294,925,2167.2257
"CT090600, Baltimore city, MD",24510090600,25.7059,5129.1318,3486.4109,77.2897,18.5047,1.215,413.8132,4096.733,3117,2.9787,8.8404,885,304,45306,54635.1616,6.9476,18.0243,2.8745,773,37.4879,34.3503,1494,2063.2394
"CT090700, Baltimore city, MD",24510090700,32.9815,4792.8146,3409.0756,46.4606,35.8923,13.8584,449.0758,4084.647,3032,3.2602,9.2817,1093,549,27440,54215.4107,6.5756,16.8852,3.0328,1095,49.5699,50.2287,1265,1998.0474
"CT090800, Baltimore city, MD",24510090800,32.3225,4997.7732,3575.946,55.6258,35.019,4.5512,437.2028,4408.2468,2902,3.2616,9.2318,946,418,35808,58976.4658,6.5994,17.003,2.9667,614,29.9512,44.186,1265,2205.0099
"CT090900, Baltimore city, MD",24510090900,18.6131,4974.0837,3863.5634,57.1429,40.6015,1.203,408.5002,3860.0679,2466,3.6004,9.6942,922,488,23750,53984.1233,6.2367,16.0981,3.1663,851,55.6209,52.9284,946,1877.296
"CT100100, Baltimore city, MD",24510100100,49.1228,5064.1787,3223.087,53.9376,32.3923,1.3373,391.4809,3919.6682,2233,3.4134,9.5147,850,498,25215,52215.4357,6.3473,16.5749,3.0778,708,46.0638,58.5882,770,1883.8933
"CT100200, Baltimore city, MD",24510100200,50,3786.6731,2456.0377,35.1648,49.6075,0,342.7151,3098.2828,2722,4.1412,10.4792,1054,810,13074,39348.607,5.7612,14.481,3.3824,579,35.6967,76.8501,753,1451.1757
"CT100300, Baltimore city, MD",24510100300,0,,,0,0,0,,,3676,1.1258,4.0772,0,0,,,0,0,0,1051,37.349,0,0,
"CT110100, Baltimore city, MD",24510110100,12.9832,5754.7466,4614.5135,45.7728,36.2384,6.3315,484.3666,4835.3706,3141,3.0105,8.5882,1999,577,55216,66966.8258,7.299,17.5591,3.0889,132,4.8087,28.8644,2742,2603.0668
"CT110200, Baltimore city, MD",24510110200,19.5086,5640.4996,4416.3357,38.1703,28.8381,2.7077,503.1987,4934.9945,5706,3.1773,8.7746,3735,1694,45406,68067.9453,6.9521,17.1481,3.0898,307,6.5361,45.3548,4003,2554.5059
"CT120100, Baltimore city, MD",24510120100,19.0394,6248.4811,5073.7395,59.2179,15.1304,5.8194,593.6363,5823.6903,4643,2.4731,7.7143,2340,753,65313,80369.3957,7.9643,20.7611,2.6948,227,6.4324,32.1795,2357,3218.2375
"CT120201, Baltimore city, MD",24510120201,15.5616,5893.6885,4754.2044,52.3054,14.8904,8.768,502.3404,5242.1624,2217,2.7427,8.0257,843,139,82917,73452.7518,7.9087,20.138,2.7707,92,5.8786,16.4887,1409,2875.4347
"CT120202, Baltimore city, MD",24510120202,35.5658,2836.7912,2133.0576,34.6049,22.2979,8.4469,254.4887,2469.1557,5975,3.41,9.1714,1638,674,36435,34054.4641,6.5164,15.7013,3.3106,60,3.1712,41.1477,2444,1263.5784
"CT120300, Baltimore city, MD",24510120300,26.0714,5320.9287,4230.9557,57.0794,17.5766,8.3,454.8058,4663.7285,4220,3.0992,8.7845,1630,457,52857,60523.719,7.1768,18.1137,2.9544,638,20.0251,28.0368,2523,2308.8218
"CT120400, Baltimore city, MD",24510120400,36.1446,5354.9166,3729.0622,59.3151,23.8356,2.0548,418.6083,4421.5382,1743,3.1492,8.9411,667,251,38507,56702.4346,7.1456,17.8641,2.9515,351,30.6283,37.6312,832,2245.0382
"CT120500, Baltimore city, MD",24510120500,21.5695,5061.3732,4004.5758,46.3241,26.4811,6.9236,451.7592,4693.1708,2275,3.1714,8.9809,944,302,60750,61107.3162,6.9636,17.4279,3.0615,358,21.196,31.9915,1521,2498.177
"CT120600, Baltimore city, MD",24510120600,34.8657,4805.9678,3552.7504,49.4322,28.1605,4.6177,444.3828,4031.0092,2691,3.7354,9.7371,1581,720,29036,54215.4529,6.2732,15.6141,3.2534,450,19.1327,45.5408,1421,2041.1335
"CT120700, Baltimore city, MD",24510120700,8.1009,5610.4589,4682.5243,56.5341,21.0227,2.8409,472.1511,4870.8908,2259,2.7261,8.1013,1038,257,65068,67914.4872,7.5786,18.9649,2.8928,528,28.5251,24.7592,1613,2664.8034
"CT130100, Baltimore city, MD",24510130100,35.9765,5424.2368,3866.3432,60.9107,22.5945,3.6942,443.1651,4345.5647,2728,3.6589,9.8039,1459,757,24639,60536.6778,6.27,16.0087,3.1858,638,28.7387,51.8849,1295,2314.999
"CT130200, Baltimore city, MD",24510130200,17.8506,5518.4482,4113.949,70.0927,17.0015,0.6955,459.9152,4582.3658,2723,2.9753,8.7709,1097,268,46690,63263.1513,7.2429,18.2109,2.9818,424,23.1441,24.4303,1419,2379.9759
"CT130300, Baltimore city, MD",24510130300,36.192,4972.4527,3680.8036,62.3116,28.0151,6.1558,425.3051,4326.7694,2447,3.3333,9.2901,806,359,35952,58693.2795,6.7202,17.2477,2.9931,509,36.3831,44.5409,907,2070.8981
"CT130400, Baltimore city, MD",24510130400,35.7874,5008.5816,4100.8715,52.6027,37.5342,3.1507,385.8616,4217.8027,2056,3.267,9.214,777,309,28750,57727.3262,6.7543,17.3982,2.9961,574,41.7455,39.7683,878,2170.7387
"CT130600, Baltimore city, MD",24510130600,11.872,6056.8098,4763.4227,73.0919,3.271,9.9299,581.7048,5331.5295,3578,2.5064,7.6786,1638,255,95500,73297.7362,8.0606,20.3902,2.7199,254,8.279,15.5678,2659,2927.1948
"CT130700, Baltimore city, MD",24510130700,8.0148,5543.851,4386.5537,64.4359,5.9273,11.1663,493.0537,4886.4086,4757,2.676,7.9105,2445,502,58815,66472.5646,7.5466,19.4876,2.7407,698,17.6754,20.5317,2822,2545.4608
"CT130803, Baltimore city, MD",24510130803,8.1015,5378.9959,4655.5198,78.369,7.671,2.2115,512.8402,4827.1787,2457,2.4425,7.6141,1168,187,55128,67546.6495,8.0263,20.2709,2.709,387,20.3899,16.0103,1523,2455.5505
"CT130804, Baltimore city, MD",24510130804,14.6317,5530.3759,4384.6705,83.308,6.7527,4.0212,515.1242,4728.831,1982,2.6667,7.9008,907,99,67019,67692.3854,7.8515,19.865,2.7897,281,17.8867,10.9151,1424,2614.5559
"CT130805, Baltimore city, MD",24510130805,18.1336,5215.8202,3769.298,77.1226,12.2642,3.7736,485.787,4479.4828,943,3.1091,8.837,568,190,39750,60428.491,6.9627,18.4369,2.8597,145,17.5121,33.4507,461,2307.0518
"CT130806, Baltimore city, MD",24510130806,5.6171,5027.7418,3508.903,69.9408,13.9645,8.8757,476.463,4497.3959,1437,2.7121,8.0371,544,78,87188,60494.4353,7.8491,20.1926,2.7287,218,17.9129,14.3382,864,2254.3626
"CT140100, Baltimore city, MD",24510140100,20.6651,5129.8033,4236.7951,61.629,14.2081,3.2579,454.1312,4482.1901,4455,3.2392,8.8672,2240,901,49688,60652.361,6.8715,17.785,3.0032,555,16.895,40.2232,2433,2258.9292
"CT140200, Baltimore city, MD",24510140200,43.7779,4737.6979,3296.9282,51.5413,27.127,14.3033,415.1656,3917.9059,2467,3.9058,10.0886,782,395,28000,53671.5834,6.2793,15.423,3.3231,352,30.2926,50.5115,868,1933.3057
"CT140300, Baltimore city, MD",24510140300,31.7495,5306.6268,3718.6906,69.0852,25.8675,1.4721,444.194,4252.5092,2353,3.5684,9.6056,931,406,38194,58596.8691,6.4004,16.3578,3.1629,598,37.8481,43.609,1008,2255.4621
"CT150100, Baltimore city, MD",24510150100,50.7755,4551.3732,3251.8087,25.8065,70.6282,1.6978,419.0589,3951.8283,2192,3.7195,9.9016,948,676,17346,52941.9925,6.2628,15.8362,3.2338,604,40.9492,71.308,781,1868.6655
"CT150200, Baltimore city, MD",24510150200,33.9403,5056.1912,3767.5235,42.9257,48.9209,0.7194,402.7292,4092.7096,2752,3.4362,9.4189,774,293,42917,57167.6992,6.5449,16.6806,3.0585,803,45.3416,37.8553,995,2003.2823
"CT150300, Baltimore city, MD",24510150300,23.768,5148.1095,4554.5315,62.9464,27.1205,0,452.7103,4360.5042,2301,3.2793,9.2804,703,166,38194,60380.1372,6.5786,17.0314,2.9937,612,38.3219,23.6131,1035,2076.6653
"CT150400, Baltimore city, MD",24510150400,21.4008,3742.9948,2677.0958,51.5192,34.4122,5.3501,321.9543,3208.2647,3983,3.1244,9.0096,1220,556,35479,41401.7726,6.7115,17.4769,2.9521,857,35.8427,45.5738,1719,1526.3438
"CT150500, Baltimore city, MD",24510150500,33.0084,4994.8891,3718.8267,55.0167,38.1271,4.6823,435.7964,4313.9656,1436,3.1269,8.9855,618,254,33670,58581.8852,6.747,17.5151,2.8916,331,31.0798,41.1003,694,2215.3971
"CT150600, Baltimore city, MD",24510150600,38.8942,4947.8872,3516.7915,48.2363,33.3333,6.6138,436.7607,4225.7806,3129,3.4582,9.5779,1005,448,30529,57478.2474,6.2403,16.0858,3.1245,903,42.5141,44.5771,1500,2097.5919
"CT150701, Baltimore city, MD",24510150701,19.7711,4864.7775,3656.8727,71.6667,22.2222,6.1111,489.2745,4538.3082,1573,2.5244,8.1365,589,170,47109,59159.3647,7.6341,20.0315,2.6656,459,36.72,28.8625,797,2164.3143
"CT150702, Baltimore city, MD",24510150702,24.3925,5250.5221,4146.2155,71.4286,20.3571,0.9524,485.3661,4484.5168,2164,2.8667,8.5541,826,218,41471,62547.4312,7.1847,18.8176,2.7815,642,39.7032,26.3923,994,2241.9417
"CT150800, Baltimore city, MD",24510150800,23.2192,5019.5492,3852.0435,68.2258,22.6344,5.1613,440.3226,4320.0349,5202,3.2135,9.2047,1862,614,36853,57066.145,6.7234,17.3752,2.983,1628,43.9644,32.9753,2204,2158.7887
"CT150900, Baltimore city, MD",24510150900,20.5418,5292.7661,3920.1126,63.9385,22.3385,7.8769,449.1965,4592.5343,3359,3.1001,8.9118,1265,181,54333,59989.2961,7.0286,18.6694,2.8163,715,29.1124,14.3083,1785,2320.8647
"CT151000, Baltimore city, MD",24510151000,24.7267,4901.5038,3519.9024,61.4903,30.8305,5.0626,418.3251,4222.1517,4959,3.173,9.1333,1721,717,40366,55916.5931,6.9118,18.0124,2.9141,1376,36.664,41.6618,2131,2100.7754
"CT151100, Baltimore city, MD",24510151100,17.7795,5330.1091,3928.2189,68.1871,20.5458,9.1618,481.216,4601.9853,6482,2.9389,8.7363,2614,605,51827,61567.4192,7.0512,18.5219,2.8013,1382,30.4271,23.1446,2978,2391.9917
"CT151200, Baltimore city, MD",24510151200,36.4366,4870.6056,3395.0339,60.2752,22.7523,6.9725,425.8044,3860.65,4379,3.6676,9.8261,1639,1104,21363,51298.9266,6.0335,15.6921,3.1844,1374,40.6389,67.3581,1351,1822.3286
"CT151300, Baltimore city, MD",24510151300,28.4338,4527.1968,3343.6391,56.6478,38.7553,3.4653,381.6924,3887.167,4127,3.3378,9.3301,1509,673,29816,51684.693,6.5602,16.8397,3.0805,1206,42.1236,44.5991,1796,1890.8213
"CT160100, Baltimore city, MD",24510160100,31.5918,4877.2702,3410.9614,51.8892,36.9018,1.2594,445.575,4052.6945,2068,3.8912,10.1135,919,619,26557,52945.7833,5.8769,15.2425,3.2183,613,40.1967,67.3558,879,1868.2186
"CT160200, Baltimore city, MD",24510160200,40.528,5158.2842,3832.6926,61.1961,36.3004,2.5035,389.1265,3926.8271,2189,2.9507,8.8311,825,428,26792,55352.5605,6.8757,17.3927,2.9703,608,49.1115,51.8788,844,2011.1548
"CT160300, Baltimore city, MD",24510160300,50.5976,4343.7766,3001.1129,50.2146,22.7468,0,318.8652,3367.1082,1090,3.3564,9.4803,392,267,18093,47021.1377,6.1571,15.7749,3.0786,355,45.6885,68.1122,279,1771.1363
"CT160400, Baltimore city, MD",24510160400,47.1804,4511.3292,3292.7734,55.0398,34.2175,1.8568,482.3246,4162.0621,2331,3.2937,9.196,670,309,26552,53086.3055,6.6628,17.2579,2.9755,556,43.8486,46.1194,878,2176.7112
"CT160500, Baltimore city, MD",24510160500,25.3284,5186.288,3591.898,65.8108,30,0.1351,466.6499,4382.4905,4339,3.3019,9.2848,1478,560,35705,57407.8852,6.5532,17.0258,2.9553,998,34.143,37.889,1749,2140.9583
"CT160600, Baltimore city, MD",24510160600,29.8157,5102.0285,3609.1959,58.1804,33.8685,2.0642,421.0936,4139.8898,3403,3.4328,9.5135,1120,422,40038,54741.0822,6.249,16.2645,3.0781,953,41.0422,37.6786,1383,2008.9844
"CT160700, Baltimore city, MD",24510160700,33.8575,5149.2212,3467.694,64.7912,28.1903,3.5963,428.4651,4109.9723,4324,3.3459,9.3274,1506,555,36346,55234.6311,6.6703,17.101,3.0204,1305,47.3341,36.8526,2026,2123.2828
"CT160801, Baltimore city, MD",24510160801,9.0816,5082.5269,4004.5055,59.1506,37.529,3.3205,421.5989,4556.636,2940,2.8848,8.7164,1187,308,43211,59943.7015,7.0141,18.1141,2.9032,866,40.8491,25.9478,1507,2224.4742
"CT160802, Baltimore city, MD",24510160802,16.8653,5304.0629,3660.6146,70.2583,23.8376,2.952,439.3386,4363.6034,3414,3.2207,9.2233,1049,282,43464,58209.6954,6.6241,17.4485,2.9342,913,42.0737,26.8827,1596,2120.9369
"CT170100, Baltimore city, MD",24510170100,23.9445,5257.8786,3596.3061,52.4089,22.7967,2.1152,458.8299,4182.2499,1634,3.2508,9.1917,926,464,30702,57334.2612,6.7483,16.8298,3.1235,273,21.2286,50.108,944,2122.7582
"CT170200, Baltimore city, MD",24510170200,52.07,4660.0484,3169.262,25,50.4831,2.1739,427.3774,3863.9738,2971,4.0239,10.3163,1345,1008,13643,51079.7727,5.7033,14.3031,3.4168,720,43.1396,74.9442,972,1764.3997
"CT170300, Baltimore city, MD",24510170300,35.6092,4856.0849,3484.3535,67.3239,27.7465,2.8169,443.473,4200.1469,1699,3.5561,9.5522,789,344,20880,56059.7157,6.3747,16.3415,3.0931,223,20.3097,43.5995,797,2169.4334
"CT180100, Baltimore city, MD",24510180100,54.4198,4857.8794,3429.553,45.8478,38.7543,0,439.511,3712.4763,2025,3.8236,10.1243,951,604,14583,50129.0257,6.0377,15.0832,3.3296,574,49.0598,63.5121,745,1757.0074
"CT180200, Baltimore city, MD",24510180200,37.25,3822.7799,2700.5004,72.1127,18.8732,4.507,399.507,3518.4961,948,3.96,10.2131,365,188,20938,48155.7858,5.8442,15.2468,3.1948,208,27.7704,51.5068,427,1859.9253
"CT180300, Baltimore city, MD",24510180300,31.1302,5598.7324,4132.5922,58.1745,14.343,4.3129,474.1637,4574.9942,1525,3.3359,9.0832,772,232,37273,63380.2341,7.138,17.9019,3.0103,352,28.9474,30.0518,1069,2505.6105
"CT190100, Baltimore city, MD",24510190100,50.2591,4926.9855,3422.0758,57.7441,31.3131,9.7643,383.4467,4047.2242,2131,3.1928,9.0908,808,443,21630,52224.1895,6.7292,17.1448,3.0027,526,41.1581,54.8267,732,2060.9872
"CT190200, Baltimore city, MD",24510190200,31.3362,5297.9199,3668.1997,56.9522,21.0234,3.5595,418.1095,4400.1667,1886,2.9635,8.5434,698,343,32500,56821.609,7.5239,19.1382,2.8591,287,21.9251,49.1404,1035,2284.5784
"CT190300, Baltimore city, MD",24510190300,41.9013,4543.3122,3140.6728,62.0482,33.5843,0,398.7985,3813.5171,2502,3.4821,9.4288,818,515,23750,52384.7182,6.4637,16.4286,3.1148,581,40.516,62.9584,849,1946.3564
"CT200100, Baltimore city, MD",24510200100,37.9063,4715.434,3268.2158,48.7569,45.0276,0,412.6177,3929.6681,1833,3.0129,8.8892,604,258,30875,53861.7517,6.85,17.9333,2.8667,477,39.5851,42.7152,842,1949.8317
"CT200200, Baltimore city, MD",24510200200,35.3518,4914.6837,3364.229,43.2215,25.2349,11.2752,467.3875,4429.2792,2345,3.4661,9.5488,883,484,27923,56206.9538,6.219,16.2476,3.0381,642,40.5303,54.8131,884,2166.9874
"CT200300, Baltimore city, MD",24510200300,42.9521,5044.0391,3611.7364,46.4516,36.129,0,426.4808,4058.4925,1517,3.631,9.7436,497,263,23542,53638.3184,6.3472,16.0036,3.1826,334,35.5319,52.9175,492,1856.9841
"CT200400, Baltimore city, MD",24510200400,40.0496,5079.1127,3351.7232,47.5352,44.8944,2.1127,409.2866,4154.915,1624,3.4274,9.4105,531,225,30757,54557.0451,6.4888,16.6265,3.0981,488,50.675,42.3729,718,1995.6497
"CT200500, Baltimore city, MD",24510200500,25.5757,5032.151,3479.895,59.042,30.694,0.8798,443.1654,4214.6213,2866,3.3762,9.3036,959,580,34236,57587.7461,6.5957,16.7698,3.1044,690,34.2092,60.4797,1153,2025.9183
"CT200600, Baltimore city, MD",24510200600,17.0031,4879.3956,3733.737,70.0644,17.382,9.6567,385.1744,4076.0428,2292,3.1444,8.9233,801,178,31991,55461.2363,6.9481,18.0163,2.9196,647,40.0619,22.2222,1146,2032.0291
"CT200701, Baltimore city, MD",24510200701,25.3623,5055.7365,3572.381,71.9505,22.8483,0.743,386.9974,4074.9554,4905,3.2601,9.2327,1808,845,36164,55869.207,6.4428,16.8981,2.9653,1213,36.6244,46.7367,2176,2082.5838
"CT200702, Baltimore city, MD",24510200702,32.1396,5233.8345,4046.566,64.745,31.0421,0,419.1028,4314.074,1089,3.0868,8.9852,397,124,42179,57440.1195,6.6735,17.6181,2.8953,315,40.6452,31.2343,483,2101.2886
"CT200800, Baltimore city, MD",24510200800,26.6415,5142.6702,3918.5038,80.4071,13.486,2.4173,427.8378,4042.9627,2128,3.1346,8.9694,790,232,40789,55906.5516,7.1291,18.4077,2.9433,495,35.1313,29.3671,879,1989.042
"CT210100, Baltimore city, MD",24510210100,17.1011,5199.7099,4132.5058,63.1802,12.6502,6.2898,490.6337,4627.2644,2532,2.93,8.4456,967,169,63558,61115.5126,7.5565,18.8913,2.8741,383,22.1387,17.4767,1653,2393.2175
"CT210200, Baltimore city, MD",24510210200,30.0058,5107.4381,3894.2153,61.079,22.736,7.0649,428.7939,4480.1,3493,2.9228,8.4944,1336,511,41037,59362.6095,7.4074,18.6919,2.8999,737,28.5106,38.2485,1831,2254.6953
"CT220100, Baltimore city, MD",24510220100,10.3576,6463.7637,5306.8633,61.4502,7.6212,6.7333,555.6092,5738.2765,4335,2.7698,8.0046,2264,585,75652,78551.0726,7.8115,20.2422,2.7477,380,10.6145,25.8392,2843,3055.7461
