Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT030700, Cecil County, MD",24015030700,2.1385,5395.1404,4333.1094,1.7878,87.9773,0.3656,9.6263,2709.6626,89932,2.3172,7.081,68.8941,34.2742,1190,4793,203.9343,67848.2162,1668,28,5059.0589,10.8948,2.3765,25.2818,2660
"CT030903, Cecil County, MD",24015030903,23.8413,5485.947,4128.999,15.8138,93.3597,0,1.5793,2358.2689,48243,2.7695,7.8702,68.5466,40.4494,1440,5060,462.6057,63482.0989,2063,290,4708.4777,9.587,2.8183,21.4917,2759
"CT030904, Cecil County, MD",24015030904,0.9526,5830.2194,4497.6794,2.7622,89.5607,0.617,9.6002,2914.1996,107577,2.2831,6.9728,64.2749,30.6716,1571,7508,278.6093,72059.4876,2573,72,5453.2752,10.9887,2.3173,25.7835,3807
"CT030905, Cecil County, MD",24015030905,3.9781,5668.2303,4185.735,2.4185,92.1944,1.1046,1.1046,2605.9862,85863,2.7707,7.849,65.8976,39.9592,784,2672,211.1864,66711.3645,925,25,4898.0634,10.0693,2.6733,23.1485,1428
"CT030906, Cecil County, MD",24015030906,4.7638,5595.8601,4287.1688,8.8077,90.7343,0.8458,2.7297,2463.5987,76604,2.6549,7.6633,68.9482,28.5295,1944,10052,485.797,65675.278,3576,191,4954.4964,10.1129,2.6887,22.852,5480
"CT031201, Cecil County, MD",24015031201,9.2626,5418.079,4229.7592,1.2698,89.2429,3.3733,5.4348,2488.6291,79989,2.4966,7.3803,72.5243,42.2379,1793,6051,327.4147,64121.9971,2057,21,4896.8045,10.4089,2.5422,23.9418,3508
"CT031202, Cecil County, MD",24015031202,2.4742,5390.9103,4170.2736,9.2687,90.3994,5.0105,2.9082,2337.5267,78281,2.8625,7.9736,62.9061,31.7104,1270,5526,628.0445,62485.673,2095,180,4666.2543,9.5701,2.7664,21.8551,2827
"CT031301, Cecil County, MD",24015031301,9.1641,5513.8955,4366.9818,2.0253,90.5105,0.9009,1.8018,2637.3949,95655,2.415,7.2559,68.3111,40.8867,996,3405,267.7245,65472.7591,1215,28,4977.7687,10.5056,2.4559,24.3018,1897
"CT031302, Cecil County, MD",24015031302,5.803,5728.8974,4435.5944,1.5726,96.7213,0,1.8735,2595.8228,75638,2.6111,7.597,68.1124,38.6784,1674,6782,385.4362,66315.0536,2493,49,4979.4132,10.0956,2.6351,22.9585,3392
"CT031400, Cecil County, MD",24015031400,2.0469,5467.0614,3943.1943,2.5055,93.0464,2.7436,2.3652,2562.9516,85186,2.4248,7.2121,63.5232,46.2963,1250,3886,242.0869,63625.9905,1359,32,4903.9605,10.6192,2.4634,24.3941,2041
"CT040100, Baltimore city, MD",24510040100,19.4262,6057.5714,4946.2531,34.9631,37.9973,11.261,4.5179,2917.148,64016,2.8826,8.2714,76.9099,5.3567,211,5051,10984.0165,73247.9473,3084,968,5542.2651,9.753,3.1687,20.1256,3594
"CT040200, Baltimore city, MD",24510040200,1.5564,2104.3908,1643.2304,35.9788,44.9438,9.5506,6.7416,951.5181,43417,3.57,9.4572,47.5052,13.6364,60,984,5849.4828,26466.0125,261,122,1871.3196,8.2421,3.5447,16.9164,457
"CT060100, Baltimore city, MD",24510060100,45.2649,5652.2365,4005.2955,24.4898,66.2703,19.6496,3.9424,2384.8746,63421,2.8494,8.0177,70.9677,22.5753,405,2653,28783.7691,64523.5726,916,226,4524.2422,10.1255,2.8452,22.0816,1474
"CT060200, Baltimore city, MD",24510060200,20.204,5810.7261,4970.8306,16.5076,70.0903,13.3747,3.5553,2622.4931,69034,3.0281,8.2843,69.8545,22.0323,464,3037,30519.5458,67219.1146,1083,214,4804.4865,9.8132,2.9537,21.3345,1680
"CT060300, Baltimore city, MD",24510060300,17.4538,5633.2762,4419.8678,13.7203,57.3557,11.2663,1.4898,2587.5275,72132,2.8668,8.0028,72.4837,15.4079,204,1881,26038.206,66285.0956,720,156,4977.0713,10.1156,2.8179,22.2543,1109
"CT060400, Baltimore city, MD",24510060400,8.3215,5744.4936,4160.8384,31.7559,69.1799,2.6455,5.9524,2690.7712,51089,3.4211,8.9366,60.2118,14.966,176,1561,9399.6507,69391.0064,797,232,5057.3573,8.5025,3.0782,19.218,796
"CT070100, Baltimore city, MD",24510070100,41.3897,5109.9337,3370.3601,56.3707,56.2712,29.2655,0,2099.9634,43327,3.2766,8.6997,50.8543,41.2983,598,2966,26432.5818,56733.5944,773,412,4176.197,9.0548,3.0805,19.8366,1012
"CT070200, Baltimore city, MD",24510070200,44.8107,4768.7545,3644.2458,51.593,59.7098,26.6741,2.567,2132.9188,31292,3.611,9.2051,60.3824,44.9975,913,3696,30766.6694,58148.4493,1092,591,4228.4271,8.6322,3.2255,18.8355,1579
"CT070300, Baltimore city, MD",24510070300,31.4837,4895.2397,3450.8454,38.2637,52.4725,37.0879,0,1937.1271,36985,3.7085,9.3922,56.25,50.536,330,900,10192.5255,51157.6326,293,126,3834.9213,8.2769,3.2308,18.3692,441
"CT070400, Baltimore city, MD",24510070400,47.2069,5221.1846,3828.0757,54.1262,23.2704,10.0629,19.9686,2049.5873,24457,3.8473,9.6009,51.6704,34.1506,390,1601,12681.1881,58915.7838,770,410,4307.561,7.8077,3.3462,17.2885,696
"CT080101, Baltimore city, MD",24510080101,14.6299,5962.8443,4452.628,14.892,78.4555,16.8998,3.9731,2600.1296,66845,3.1146,8.3384,67.4769,37.0054,954,3869,4311.9205,68345.139,1261,203,4791.6333,9.6998,2.8436,21.8246,1971
"CT080102, Baltimore city, MD",24510080102,40.5613,5502.8113,3842.1886,51.3055,52.1688,41.7351,1.1723,2111.6228,32747,3.2161,8.5672,51.8879,52.356,700,2159,15293.6176,56888.169,691,348,4228.2659,9.2109,2.9884,20.3622,852
"CT080200, Baltimore city, MD",24510080200,24.0754,4475.0008,3647.0528,58.9695,55.2521,36.5546,0,1959.2918,36375,3.7892,9.4259,49.5726,31.9951,263,1164,3520.7646,54143.3939,440,236,4186.7425,7.8022,3.2418,17.619,464
"CT080301, Baltimore city, MD",24510080301,25.1998,5038.9801,3489.2193,37.9074,53.0179,24.3067,7.0147,2146.4764,31250,3.3922,8.8916,52.7481,38.8937,450,1759,16960.756,56479.8534,603,261,4366.1669,8.5607,3.0585,19.1304,691
"CT080302, Baltimore city, MD",24510080302,34.3175,5047.762,3635.8362,34.8022,54.028,32.9247,0,2010.104,36700,3.7977,9.5595,53.4528,33.4915,706,2906,17124.3371,55709.2626,1120,415,4237.9532,7.6274,3.2162,17.2847,1223
"CT080400, Baltimore city, MD",24510080400,48.228,5761.8436,3866.1056,57.9088,50.6696,36.1607,1.1161,2144.9203,32772,3.8467,9.6296,59.879,33.0327,293,1263,13034.0557,58798.9944,403,199,3984.4349,8.0588,3.3529,17.549,594
"CT080500, Baltimore city, MD",24510080500,29.7472,5133.8961,3823.1904,61.4801,51.4238,39.0285,0,2172.4547,30714,3.5658,9.1593,54.4028,42.0635,371,1410,10482.492,57156.5876,518,260,4403.8444,8.2609,3.138,18.5066,624
"CT080600, Baltimore city, MD",24510080600,32.6087,4657.4015,3345.0954,51.847,44.6809,46.6667,1.2766,1959.1782,34449,3.6516,9.3961,51.5113,37.971,524,1932,14874.1243,55101.1612,803,422,4069.7213,7.9747,3.2336,17.6985,801
"CT080700, Baltimore city, MD",24510080700,18.2482,4868.6666,4260.5239,32.7922,66.6667,31.0078,0.7752,1888.6868,39851,4.2017,10.1333,59.176,37.3362,171,604,5236.2375,56187.3152,251,102,4207.491,7.3481,3.453,16.3812,316
"CT080800, Baltimore city, MD",24510080800,29.6846,5502.858,3826.7895,34.7368,71.2474,18.1818,2.1142,2000.2473,53333,3.496,9.0566,54.1126,44.4763,310,1583,12520.7625,57544.6068,502,208,4370.3488,8.7049,3.2484,18.7049,500
"CT090100, Baltimore city, MD",24510090100,20.2259,5466.7212,3874.3123,33.4385,54.5455,34.3023,5.444,2238.3671,44759,3.3992,8.8684,64.6208,36.2848,1004,3758,14794.6931,60427.2497,1537,601,4562.1043,8.7903,3.0273,19.7395,2011
"CT090200, Baltimore city, MD",24510090200,2.8023,5489.7006,4090.7161,9.8459,93.0061,4.842,1.2777,2417.6716,71189,2.7696,7.7375,60.4884,28.0797,620,2756,4108.6496,64418.4196,1173,88,4723.6663,9.912,2.6144,22.7201,1511
"CT090300, Baltimore city, MD",24510090300,28.0182,5604.5418,3991.68,39.7838,64.1414,24.4108,2.7497,2347.2161,49722,3.2657,8.5941,59.7902,19.371,659,4476,14594.0659,63704.1595,1908,718,4682.1847,8.9146,2.9477,20.2094,2223
"CT090400, Baltimore city, MD",24510090400,35.7406,5159.5105,3548.5791,44.2155,60.5161,28,1.2903,2172.1091,32276,3.5498,9.2009,63.814,35.6209,327,1520,11176.4706,58270.9658,625,261,4251.4597,8.4177,3.2595,18.2753,686
"CT090500, Baltimore city, MD",24510090500,15.0027,5265.1851,3684.4553,23.7463,63.6248,18.1242,4.1825,2216.7496,44229,3.3967,8.964,62.039,47.2289,588,1747,6101.3516,58035.6503,677,218,4465.9973,8.7914,3.1079,19.4676,858
"CT090600, Baltimore city, MD",24510090600,26.2382,5246.3392,3566.0799,38.6062,76.3489,17.1763,2.7878,2110.3871,35313,3.2724,8.6926,62.2815,33.9532,639,3010,19623.1827,55883.6459,911,286,4190.3486,8.8318,2.972,19.8131,1425
"CT090700, Baltimore city, MD",24510090700,29.8723,4902.3366,3486.9774,49.1906,46.5517,36.8154,11.8661,2043.7053,27174,3.5262,9.1349,50.1809,55.5033,1180,2950,17560.5691,55454.3031,1080,602,4177.9865,8.3708,3.1461,18.5768,1248
"CT090800, Baltimore city, MD",24510090800,30.0726,5111.9788,3657.661,40.3283,49.1551,40.7066,4.9155,2255.3972,30972,3.5239,9.0929,42.4946,32.2685,596,2709,8293.0264,60324.1546,936,432,4508.981,8.4184,3.1131,18.7688,988
"CT090900, Baltimore city, MD",24510090900,17.3328,5087.7479,3951.8508,50.2083,55.8989,42.1348,0.9831,1920.1946,22571,3.7709,9.4543,56.5292,54.9505,888,2691,10147.0588,55217.7306,966,482,3948.2754,7.9421,3.2583,17.7278,987
"CT100100, Baltimore city, MD",24510100100,53.6713,5179.9018,3296.7387,57.193,52.8354,35.1314,1.5214,1926.9427,26350,3.6324,9.3002,45.1987,44.0271,715,2259,12892.3639,53408.6262,824,468,4009.2377,8.0838,3.1737,18.2156,819
"CT100200, Baltimore city, MD",24510100200,45.8119,3873.2035,2512.1613,79.8237,33.864,49.4935,0,1484.3369,16080,4.2181,10.2088,31.4523,44.4261,809,2858,24294.4577,40247.7738,1085,852,3169.0825,7.3286,3.5325,15.9842,719
"CT100300, Baltimore city, MD",24510100300,0,,,0,0,0,0,,,1.6172,3.6716,0,41.4878,1121,3326,55111.8476,,0,0,,0,0,0,0
"CT110100, Baltimore city, MD",24510110100,10.6503,5886.2501,4719.9611,33.6453,43.2808,41.2913,6.1937,2662.5503,55796,3.043,8.4971,88.0539,3.2246,88,3177,26210.7087,68497.1046,2094,608,4945.8651,9.3486,3.2173,19.4928,2742
"CT110200, Baltimore city, MD",24510110200,16.4853,5769.3924,4517.2547,46.3071,36.1974,27.1794,2.981,2612.8797,49970,3.1799,8.6394,72.1255,5.1864,263,5968,21466.0816,69623.3862,3963,1838,5047.7655,8.8428,3.2106,18.9385,4184
"CT120100, Baltimore city, MD",24510120100,19.5181,6391.267,5189.681,37.2836,56.7581,17.2764,7.6728,3291.7784,64794,2.4871,7.5814,55.2284,6.8378,245,4787,11966.0042,82205.9407,2351,769,5956.7691,9.9926,2.7465,22.5389,2382
"CT120201, Baltimore city, MD",24510120201,11.9689,6028.3669,4862.8442,14.133,55.2366,12.4127,10.3181,2941.1421,87500,2.7664,7.9044,72.9563,5.9873,94,2227,16573.6399,75131.2424,848,148,5361.9527,9.9777,2.8492,22.0447,1419
"CT120202, Baltimore city, MD",24510120202,33.0028,2901.6155,2181.8007,38.9108,35.6256,26.6287,11.6339,1292.4528,42674,3.2656,9.0311,45.9,6.4407,114,5272,13907.7215,34832.6528,1522,681,2525.5791,8.3768,3.4659,17.4074,2351
"CT120300, Baltimore city, MD",24510120300,22.5387,5442.5188,4327.6385,27.7744,54.5052,16.4521,10.1368,2361.5814,56750,3.2447,8.6473,72.5408,13.8355,439,4153,26628.6227,61906.7645,1600,455,4770.3007,9.1094,3.0662,19.9555,2581
"CT120400, Baltimore city, MD",24510120400,38.2535,5477.2834,3814.2761,36.0584,60.8527,21.5762,2.3256,2296.3402,38445,3.3611,8.7986,64.3199,31.8219,386,1842,16976.9585,57998.1588,719,264,4522.576,9.0996,3.1034,19.751,941
"CT120500, Baltimore city, MD",24510120500,23.044,5177.0321,4096.0855,29.1624,44.7011,25.6793,6.5897,2555.2636,50375,3.3138,8.7905,75.1152,20.1334,332,2190,10610.9792,62503.6976,971,281,4800.4159,8.8977,3.174,19.2563,1467
"CT120600, Baltimore city, MD",24510120600,33.2413,4915.7904,3633.9354,45.3056,46.2044,28.9781,5.2555,2087.7761,31285,3.7362,9.479,59.3541,18.8735,449,2814,14432.9897,55454.3463,1636,669,4123.123,7.9988,3.3905,17.3378,1507
"CT120700, Baltimore city, MD",24510120700,0.3861,5738.6652,4789.5261,24.8726,53.8113,24.9811,2.566,2725.6977,65365,2.7942,7.991,76.6855,32.2599,581,2207,5442.3949,69466.4213,1022,208,4982.197,9.667,2.9591,20.961,1490
"CT130100, Baltimore city, MD",24510130100,36.6945,5548.1876,3954.6941,50,60.8108,21.6216,4.8142,2367.8997,22464,3.8032,9.5364,53.5527,22.8946,454,2558,21992.9499,61920.0195,1426,835,4444.8665,7.9763,3.3284,17.6649,1123
"CT130200, Baltimore city, MD",24510130200,12.0133,5644.5519,4207.9581,23.0981,66.315,21.1674,0.4923,2434.3614,48175,3.2243,8.6367,67.1813,25.2028,466,2751,20545.183,64708.7964,1087,224,4687.0788,9.2162,3.0663,20,1523
"CT130300, Baltimore city, MD",24510130300,39.3391,5086.0797,3764.9147,42.1836,59.3668,25.9894,8.8391,2118.2209,42642,3.5516,9.0778,52.6744,39.7232,574,2222,15998.272,60034.4971,821,368,4425.6417,8.5618,3.1461,19.0449,906
"CT130400, Baltimore city, MD",24510130400,39.5914,5123.0342,4194.5817,40.25,43.2741,44.9239,3.8071,2220.3429,28550,3.5108,9.0302,49.0773,43.8667,658,2171,2151.9125,59046.4705,741,320,4314.1849,8.5639,3.1225,19.1041,851
"CT130600, Baltimore city, MD",24510130600,11.931,6195.2158,4872.2731,15.5215,73.7066,4.0541,11.9305,2994.085,103911,2.5615,7.62,83.374,6.6817,208,3614,10732.6345,74972.6846,1659,243,5453.3619,10.2323,2.7814,22.4241,2733
"CT130700, Baltimore city, MD",24510130700,6.9952,5670.5351,4486.7921,19.3215,62.9171,5.2868,12.7484,2603.6279,72404,2.7158,7.8385,67.3662,18.9346,750,4734,11615.7527,67991.5489,2477,440,4998.0694,9.538,2.7989,21.3859,2857
"CT130803, Baltimore city, MD",24510130803,10.5925,5501.9129,4761.9044,16.4875,78.5714,4.1237,2.0619,2511.6631,56036,2.5428,7.571,76.9569,15.8231,297,2443,9122.8201,69090.1781,1165,189,4937.486,10.2049,2.7738,22.3325,1573
"CT130804, Baltimore city, MD",24510130804,14.9472,5656.7522,4484.8659,11.0609,85.7984,4.415,4.1943,2674.3019,67500,2.707,7.8237,81.019,16.3085,258,1993,6994.7005,69239.2442,946,117,4836.8909,9.9654,2.8456,21.8548,1447
"CT130805, Baltimore city, MD",24510130805,18.5304,5335.0084,3855.4313,35.6522,71.4623,13.6792,4.717,2359.7709,51750,3.2751,8.6222,54.9727,24.0406,213,1017,1613.671,61809.3605,577,218,4581.8448,8.7279,2.9329,20.053,503
"CT130806, Baltimore city, MD",24510130806,4.3657,5142.6322,3589.086,10.609,70.2202,13.4415,9.1541,2305.8777,92885,2.7912,7.9027,66.4782,24.4062,298,1423,2620.4331,61876.8116,556,73,4600.1672,9.9362,2.807,22.1531,823
"CT140100, Baltimore city, MD",24510140100,19.2241,5247.026,4333.6114,42.1655,56.1638,18.0685,3.8273,2310.5487,57014,3.2304,8.6855,58.0468,16.0047,548,4455,20350.8291,62038.3462,2249,938,4584.614,8.6472,3.1092,19.3987,2431
"CT140200, Baltimore city, MD",24510140200,40.7407,4845.9604,3372.2673,50,56.3231,24.1233,13.39,1977.4843,23295,4.0091,9.838,55.9146,45.8886,692,2906,19043.2503,54898.0487,826,449,4007.4352,8.037,3.5149,17.0915,1021
"CT140300, Baltimore city, MD",24510140300,35.3571,5427.8901,3803.6675,39.3782,70.5448,25.3924,1.2927,2307.0024,37917,3.7216,9.3394,61.5237,27.2095,391,1932,12854.2914,59935.8836,881,387,4349.6846,8.1799,3.2976,18.0835,961
"CT150100, Baltimore city, MD",24510150100,49.8507,4655.378,3326.1167,71.822,20,77.0093,0,1911.3669,17371,3.8753,9.6498,44.298,45.2258,701,2172,15231.4165,54151.7857,977,666,4042.1328,8.0052,3.362,17.5236,773
"CT150200, Baltimore city, MD",24510150200,33.9326,5171.7317,3853.6163,29.1444,45.0125,47.2569,0.8728,2049.0599,32273,3.6517,9.225,45.574,48.4085,730,2330,14357.0152,58474.0553,742,320,4186.2333,8.3351,3.2124,18.4525,798
"CT150300, Baltimore city, MD",24510150300,22.4153,5265.7504,4658.6085,14.8377,61.2583,25.2759,0,2124.1198,41833,3.534,9.112,54.9614,42.3151,658,2079,13489.4887,61759.9017,606,162,4460.1474,8.35,3.125,18.7125,997
"CT150400, Baltimore city, MD",24510150400,21.6091,3828.5271,2738.2709,45.5665,45.6856,37.1237,6.9565,1561.2227,31440,3.3671,8.8334,46.6552,37.3776,878,3824,12143.9233,42347.8569,1199,591,3281.5777,8.5128,3.0427,19.1966,1625
"CT150500, Baltimore city, MD",24510150500,29.1351,5109.0288,3803.8067,40.3654,60,34.1538,5.0769,2266.0218,32902,3.4046,8.8534,53.5994,29.5476,307,1477,4028.9143,59920.5573,608,247,4412.5453,8.5113,3.0226,19.203,685
"CT150600, Baltimore city, MD",24510150600,36.8051,5060.9529,3597.1547,43.2432,48.332,33.1977,6.8348,2145.5246,27109,3.6874,9.3957,62.7356,45.734,863,2726,7361.7975,58791.7,1026,534,4322.3452,7.9711,3.2343,17.7419,1431
"CT150701, Baltimore city, MD",24510150701,21.5403,4975.9439,3740.437,28.3388,72.9936,20.3822,6.3694,2213.7717,49531,2.8671,8,63.5135,38.5141,451,1599,4826.7327,60511.2329,587,133,4642.0144,9.6308,2.6966,21.7978,893
"CT150702, Baltimore city, MD",24510150702,26.3438,5370.5033,4240.9619,28.0702,70.2353,21.0588,1.2941,2293.173,50167,3.1812,8.4168,54.2778,37.9162,615,2139,14149.6329,63976.7211,796,212,4586.9939,9.0805,2.8851,20.5977,977
"CT150800, Baltimore city, MD",24510150800,23.8593,5134.2524,3940.0677,33.8397,63.3351,24.853,6.8413,2208.1198,36446,3.461,9.0036,52.0062,40.5305,1421,4719,11218.0859,58370.1804,1786,658,4418.7533,8.5662,3.1034,19.1168,2022
"CT150900, Baltimore city, MD",24510150900,21.6178,5413.7126,4009.6923,11.2741,62.6705,23.125,8.4659,2373.8995,56530,3.3128,8.6256,68.271,30.888,720,3371,6032.6778,61360.1294,1276,198,4697.4796,8.8807,2.9136,20.428,1844
"CT151000, Baltimore city, MD",24510151000,24.5271,5013.5095,3600.3367,41.9315,58.4771,32.1832,5.6514,2148.7809,43257,3.4158,8.9371,57.4494,32.6933,1209,4794,8366.7842,57194.3598,1741,637,4318.6333,8.736,3.0169,19.7022,2356
"CT151100, Baltimore city, MD",24510151100,18.7239,5451.909,4017.9838,20.2681,65.2274,20.1234,11.1796,2446.6518,52334,3.2185,8.5548,60.761,26.1994,1327,7440,11343.0196,62974.3147,2711,582,4707.1466,8.9215,2.9012,20.2743,3673
"CT151200, Baltimore city, MD",24510151200,34.2032,4981.9052,3472.6148,67.255,69.2982,15.7018,5,1863.9712,20717,3.8431,9.5971,42.3213,39.4653,1240,4113,13703.1484,52471.1736,1650,1063,3948.8708,7.6776,3.286,17.3008,1433
"CT151300, Baltimore city, MD",24510151300,24.9932,4630.6491,3420.0456,42.3129,58.4416,36.2193,4.9062,1934.0291,31885,3.5642,9.1357,54.045,36.7122,1130,4379,12229.4523,52865.7553,1507,680,3975.9938,8.3707,3.184,18.5336,1944
"CT160100, Baltimore city, MD",24510160100,29.8264,4988.7222,3488.9063,68.5905,53.8363,35.422,0,1910.9098,29375,4.0218,9.8441,53.7688,36.5922,524,1936,13104.1018,54155.6632,895,621,4145.3038,7.4698,3.3767,16.8186,856
"CT160200, Baltimore city, MD",24510160200,39.2703,5276.1577,3920.2746,55.8935,62.7596,34.4214,2.5223,2057.1123,22881,3.2845,8.7582,58.775,48.8113,657,2479,17164.0241,56617.4384,860,490,4016.5601,8.7872,3.0981,19.2062,998
"CT160300, Baltimore city, MD",24510160300,62.1079,4443.0375,3069.6923,64.9231,42.7027,23.2432,0,1811.6091,14915,3.6117,9.3653,24.9361,52.6749,384,968,9828.409,48095.6317,392,293,3444.051,7.8706,3.1942,17.4739,195
"CT160400, Baltimore city, MD",24510160400,49.1702,4614.4189,3368.0175,43.4132,56.2857,34,1.4286,2226.4519,23417,3.5363,9.01,55.1913,39.4713,433,1937,12506.4566,54299.3965,647,337,4257.1706,8.4487,3.1026,18.9737,707
"CT160500, Baltimore city, MD",24510160500,26.5191,5304.8014,3673.9775,38.1175,63.6245,31.9426,0,2189.882,36577,3.5533,9.1146,47.5664,36.2482,1028,3934,9829.5937,58719.7298,1379,586,4482.6361,8.3207,3.0925,18.7769,1505
"CT160600, Baltimore city, MD",24510160600,28.9355,5218.6165,3691.6707,32.7257,56.6306,36.9418,2.3681,2054.8923,43306,3.6617,9.3341,55.0908,43.266,1028,3266,15156.1557,55991.9869,1033,364,4234.4916,7.9537,3.1892,17.8996,1396
"CT160700, Baltimore city, MD",24510160700,35.0471,5266.8876,3546.9353,35.4067,67.9908,24.122,5.2965,2171.8025,37870,3.5599,9.1173,62.2569,47.9078,1351,4543,12335.3879,56496.8141,1520,630,4203.8905,8.4992,3.1406,18.8327,2113
"CT160801, Baltimore city, MD",24510160801,3.0153,5198.6692,4096.0137,26.1421,62.7119,32.6877,4.0355,2275.3063,44015,3.1681,8.5261,62.9231,45.1144,1025,3052,20283.1129,61313.4929,1174,275,4660.761,8.9615,2.9816,19.9497,1580
"CT160802, Baltimore city, MD",24510160802,8.5119,5425.2676,3744.2644,24.878,69.7674,23.5978,3.6936,2169.403,42547,3.4544,9.0115,59.6067,44.1135,948,3368,7111.6366,59539.8624,1072,297,4463.3174,8.419,3.0336,19.1502,1455
"CT170100, Baltimore city, MD",24510170100,22.9064,5378.0279,3678.4864,51.9331,46.614,27.6524,2.1445,2171.2659,31088,3.4214,9.0397,65.7414,23.3498,283,1594,14633.2507,58644.4234,881,481,4277.8197,8.63,3.2553,18.5714,900
"CT170200, Baltimore city, MD",24510170200,48.4828,4766.5365,3241.6838,71.9697,26.6878,44.0928,1.5823,1804.7185,13841,4.1202,10.0679,45.4409,44.473,692,2705,14181.6085,52247.0118,1301,982,3952.2706,7.3062,3.5515,15.8767,907
"CT170300, Baltimore city, MD",24510170300,35.2979,4967.0527,3563.9755,41.125,72.3011,25,2.5568,2219.0077,20884,3.7337,9.3573,56.6265,28.8333,346,1767,14964.4309,57340.7529,809,363,4296.1257,8.0496,3.2469,17.9707,799
"CT180100, Baltimore city, MD",24510180100,51.8056,4968.8882,3507.9227,62.3984,47.3258,39.222,0,1797.1573,15195,3.9623,9.8808,47.0877,54.2064,625,2185,16565.58,51274.5389,948,647,3797.3112,7.7494,3.4812,16.6962,671
"CT180200, Baltimore city, MD",24510180200,34,3910.1354,2762.2103,49.2492,70.1117,18.4358,6.7039,1902.427,25398,4.0645,9.9045,49.7579,28.1853,219,947,10450.2317,49256.208,377,170,3598.8983,7.4202,3.4043,16.8085,411
"CT180300, Baltimore city, MD",24510180300,31.7073,5726.6707,4227.0273,28.5714,57.9612,14.7573,4.2718,2562.867,50761,3.4251,8.884,75.9817,29.6451,426,1732,15491.9499,64828.5547,826,242,4679.5387,9.0219,3.153,19.6778,1161
"CT190100, Baltimore city, MD",24510190100,52.1008,5039.5735,3500.2746,59.058,49.8305,39.1525,9.322,2108.0835,25190,3.4568,8.9517,48.389,42.3765,592,2305,15581.694,53417.58,841,459,4139.7086,8.5753,3.137,18.9178,826
"CT190200, Baltimore city, MD",24510190200,29.9498,5418.9842,3752.0228,53.2544,54.4811,22.5236,5.5425,2336.784,43878,3.1066,8.3787,58.5012,24.4485,266,1538,14121.7519,58120.0565,679,325,4500.7162,9.5278,2.9722,21,726
"CT190300, Baltimore city, MD",24510190300,47.8419,4647.1328,3212.4412,62.0347,60.5802,35.6655,0,1990.8332,17925,3.5658,9.2067,46.6623,41.311,542,2158,14875.5773,53581.7769,725,479,3900.6609,8.2892,3.253,18.253,706
"CT200100, Baltimore city, MD",24510200100,37.9198,4823.1877,3342.8987,41.4239,49.5238,43.1293,0,1994.3879,30809,3.2984,8.7366,52.1618,42.5442,505,1824,17833.3985,55092.5626,599,252,4019.4661,8.7022,2.9617,19.6839,748
"CT200200, Baltimore city, MD",24510200200,33.3865,5026.9906,3441.106,55.991,38.4824,16.6667,17.2087,2216.5059,27623,3.6639,9.3247,46.6188,40.3938,595,2072,5800.6719,57491.3556,813,447,4530.494,7.9008,3.1679,17.8912,779
